date,close,open,high,low,vol,ROC_2,ROC_4,ROC_6,ROC_8,ROC_16,ROC_32,ROC_64,RROC_2,RROC_4,RROC_6,RROC_8,RROC_16,RROC_32,RROC_64,ADX_2,ADX_4,ADX_6,ADX_8,ADX_16,ADX_32,ADX_64,RSI_2,RSI_4,RSI_6,RSI_8,RSI_16,RSI_32,RSI_64,ATR_2,ATR_4,ATR_6,ATR_8,ATR_16,ATR_32,ATR_64
2021-12-19,46706.4,46829.3,48261.9,46428.4,29.31K,-4.325108483654427,-7.768205761023794,-8.530273626683327,-9.036624390256677,-1.530650879710549,10.510847445939465,29.831279017712518,12.026509914719297,528.228985611255,-182.79117089510208,-178.15804714067008,-135.737702391403,-332.90292239947263,-345.75348486730644,-7.0301034275621035,-77.17740350832065,-78.85137788439299,-78.36185006337821,-83.28183347830068,-79.41710607579309,-52.309210177797574,45.17928286852599,16.200771465307895,33.39727245081757,26.956186465184217,25.298725298725287,26.423212425174896,29.792830096366117,1823.1500000000015,1984.3250000000007,2188.1666666666665,2446.9624999999996,3111.7999999999997,3032.615625,2945.9171875000006
2021-12-20,46881.4,46669.3,47482.4,45571.1,35.85K,-3.7004400164444506,-8.334830324247388,-8.651471742733586,-5.860101586818034,0.8256525895132372,12.69140868394536,29.147650341836105,-8.274367137644067,-288.0935420860759,-184.64596846356903,-164.233703645111,-127.59523882458346,-296.669956510893,-341.0267975467423,-1.4269759223724918,-73.92314414357291,-68.25477423987627,-83.94928119199008,-75.04933865369073,-79.48898273729792,-53.46181646814407,35.33925686591297,25.844461901021234,24.497862096223628,24.6845599315766,30.2255319843875,28.0128493905613,29.6430968896845,1872.4000000000015,2006.5750000000025,2125.1166666666672,2422.55,2527.1,2954.240625,2936.6671875
2021-12-21,48892.3,46970.2,49295.0,46650.1,37.71K,-3.736898298333302,-4.61541833671284,-5.930250852891916,-0.34056937462089154,4.423752097897471,16.323646473027352,29.28458054648764,-1001.9942311863886,-166.89647514728935,-172.5924730807575,-136.26980348926168,-113.11682771946553,-277.1742399295608,-336.3618500259623,-84.20485469432128,-41.23974132923763,-61.71954572358977,-64.2051178451209,-66.39024433869238,-78.92143729525431,-54.307815213822984,50.0,48.7648439892477,33.43949787670914,39.014518325903914,32.766767479096245,28.59728366557941,30.098206010905542,2278.100000000002,2050.625000000002,2082.2500000000014,2210.6500000000005,2574.4,2952.6843750000003,2937.7984375000005
2021-12-22,48593.0,48885.4,49530.8,48446.2,27.00K,-4.249184124674976,-4.191439669963859,-0.9151463092431311,2.091537078718031,8.330171193914172,18.937283244241264,28.99752000747169,-1125.661479256376,-144.5667939144052,-145.57694642221512,-107.44497879118168,-95.48157686564281,-267.21945853212816,-332.0631162562393,0.1389588441894105,-8.438377514532785,-49.69466682194288,-45.26449702783789,-58.33370948123804,-77.76309024089998,-55.275754140087884,46.53676147277311,45.385461869069616,37.56175549410947,34.1296410546863,30.825976260238775,27.31452897020114,29.346056008756378,1864.7500000000036,1868.5750000000025,1959.300000000003,2060.0250000000015,2413.0687500000004,2911.1937500000004,2907.5937500000005
2021-12-23,50791.7,48596.3,51340.6,48047.9,35.19K,0.5944505997785621,-0.5721299833927773,6.190429332594194,7.0445866565528314,13.024749076983188,22.09757217371804,28.975118569599488,-190.32499308504472,-111.00607350003074,-42.66154632663749,-72.57319267982085,-73.6849158284459,-264.6424849948836,-328.5828430938193,100.0,11.506499470447757,-20.011411282835063,-34.05864802332005,-49.47493754367563,-75.8879474800652,-55.92973499584025,46.81372027168008,48.349782213155414,47.898245779942314,38.173692183625626,33.56430200827538,29.268521754660952,29.506496966266027,2188.6500000000015,2233.375000000002,2096.633333333335,2108.8500000000013,2504.3375,2968.0625,2905.39375
2021-12-24,50768.8,50842.0,51778.9,50408.0,31.69K,0.21075141802682218,5.696226763522172,8.735262086659157,8.023455589392237,16.58031977503851,24.793549166059847,28.971070225669937,-93.34075828130509,-1.5039670956510043,43.710048242934405,-51.17890344644249,-50.00610611117641,-266.7553310127066,-325.7007942434338,100.0,57.01635192942527,6.981101158026502,-20.129306688908123,-41.111106067954495,-73.81614934164406,-56.50236891142889,49.74096780761493,48.15704578214017,47.46984821254577,42.029009559214025,33.67559587699685,30.38086151318575,30.36601503689124,2331.7999999999993,2098.2750000000015,2022.9833333333347,2052.425000000002,2433.8,2897.8687499999996,2856.2703125000007
2021-12-25,50393.8,50821.3,51133.8,50186.9,19.14K,-0.5409986430143121,9.039620980386687,10.483021807004489,8.5022048515089,19.049963625764967,27.13014965290077,29.3186520326832,-104.88506134043098,-1809.1119305747004,78.96335541549364,-38.60395651784971,-26.364679033459094,-273.2005083105306,-323.2235406782257,48.1393988451143,64.36378346359203,2.2801949356115663,-0.7181465423138835,-31.59222202911711,-73.81834684990142,-57.047760555232465,0.0,43.157460840890366,46.31750190146203,46.161277386898064,36.68554323501689,29.37426667350691,30.63632098860505,1158.9000000000015,1673.7750000000015,1875.2166666666683,1862.2000000000016,2277.7812500000005,2855.86875,2814.3093750000003
2021-12-26,50774.6,50394.1,51243.5,49522.8,22.57K,6.457172587006976,9.184242000434573,9.217123054154808,10.071136186555085,20.363397429642283,29.146067211764493,28.045259480152307,233.99824025813268,-1043.8807348317096,16.095607676354984,-19.77464038992679,-5.247701743213417,-275.76864002998843,-321.8066101088158,-25.6936075221139,36.82052437440012,-1.4022281348812957,19.47684302609006,-30.4003197785791,-73.88238839674375,-57.62578860189459,33.503431286292326,46.419766416527246,46.470945535533524,45.93953649789845,37.68531087335265,29.829012159829944,30.56309932188924,1333.7999999999993,1832.7999999999993,1843.4500000000007,1850.687500000001,2200.58125,2852.86875,2809.9984375000004
2021-12-27,50700.0,50774.6,52008.2,50449.0,28.79K,9.292051175499472,10.306057309746674,8.821598858506285,11.473184286187955,20.15458426951686,30.550931893285306,26.48009761539678,37190.070524361436,-1559.266298558479,-13.68476976206825,16.403962487213008,9.938956328150518,-274.96961686846544,-321.1024580858581,19.95018084335958,12.93962399163592,16.327947632307524,40.840772518929796,-31.088175099393865,-73.80409078445147,-58.065691862046144,45.539344654388934,30.85649461145779,43.49328926957579,46.25434356376062,35.31377552092748,28.555310841751535,30.651975973628893,1639.949999999997,1399.4249999999993,1662.5,1816.4000000000005,2131.68125,2828.0499999999997,2803.9953125
2021-12-28,47549.7,50658.6,50671.9,47350.0,45.85K,1.37211015396268,2.3448304180395674,5.362388346745006,11.587627366765908,18.720406929726874,30.005043429498347,24.457828393521773,-224.00559642790955,-8.950544197262978,-38.28308666789587,86.09922341570919,21.593932435595264,-271.0802757329192,-321.4449443461796,29.938051256752054,-35.99746878981799,32.52813292951759,52.78355304279413,-30.959705349590642,-74.00680707453877,-58.713925235922375,0.0,8.730941189957491,29.373249219977666,35.03346587396682,30.02750262023531,29.610522527996125,29.202888709587228,2454.5999999999985,1894.199999999999,2040.0666666666657,1996.2375000000002,2209.39375,2757.340625,2808.8281250000005
2021-12-29,46471.1,47589.7,48119.3,46132.6,39.50K,0.25586952070870694,-1.483459545684651,2.807045147049103,10.555371432495653,16.24971246507736,29.135724854748133,22.752347732770552,-101.06675155117219,-105.70195734419391,-59.51741575762368,282.9054399494644,26.53984258756037,-266.2663901252467,-322.7615556955995,-59.31654796179472,-79.87789963246748,2.1337896356249124,36.89872141597695,-30.62675157678161,-74.2692081107135,-59.366658665681804,0.0,7.518114153718514,6.970529013362565,25.389529218382407,33.01720440356479,28.254231766639478,29.598834031699766,2668.350000000002,2154.1499999999996,1822.4000000000003,1913.9625000000005,2062.3062500000005,2768.7531249999997,2787.4328125
2021-12-30,47120.9,46492.4,47888.4,46000.0,30.38K,-1.3756986495584211,-0.056662230952908565,5.969819699248147,12.69554655634666,14.730800198339743,28.30626477539484,22.24846359143271,-162.86375784342735,-108.9089132787,-33.2534532995606,-2182.9866495490432,28.98546506396995,-263.92022385240534,-324.9722151305631,-80.87563526833748,-68.13452294613457,-23.902190070256633,15.747678077663286,-29.773220009819084,-74.91222482791042,-60.02578787628279,27.323185602556634,11.597151576805729,15.291481816698052,28.936379928315418,31.375995970979645,26.641545691245284,30.266356234990923,1937.550000000003,2196.0750000000007,1908.6500000000003,2014.4375,2037.2312500000007,2704.6125,2764.6140625000007
2021-12-31,46224.4,47080.0,48538.6,45706.5,34.94K,-2.304965414592164,0.20634088002093876,6.866204598638159,12.566267143524112,12.841654290727922,27.001963862030777,21.49562212844276,-167.515399803325,-106.23848522546663,143.9594320781852,-460.4418466160425,28.63718193615339,-262.61756194812443,-328.52631022512475,13.139191202882209,-31.155659607342198,-1.8991546218484363,17.734719078189734,-29.834045100081596,-75.65194643487938,-60.65419150989827,29.58881653840905,10.113618677042837,14.19324629537816,13.455889073128688,29.12736412550055,25.706514633460245,29.332742185768126,2360.25,2514.300000000001,2222.85,1956.8625000000002,2032.8562500000007,2726.528125,2744.3375000000005
2022-01-01,47738.6,46220.8,47911.6,46220.8,19.60K,2.591512775722138,7.501371176964966,12.110306445052377,14.008178176186314,13.184739396094436,27.641860753086988,21.41323517077116,-65.46337245654514,-29.91949195629052,-633.1509624121296,-375.08935479526775,27.419408734098628,-263.44590647732423,-335.0616935215688,98.54341446326069,8.08784669013271,8.798817755706338,2.6931482857395697,-30.212945485659546,-76.41684694950412,-61.388100605770454,38.579326861830864,34.33231267154258,22.712006717044503,23.86212328638672,33.50003081555569,27.55002519083243,29.280953886485293,2261.449999999997,2099.5,2217.8666666666663,1996.8499999999995,2024.6375000000007,2678.903125,2729.5703125000005
2022-01-02,47288.0,47719.6,47941.0,46726.2,18.34K,3.3456376292542833,9.980188098769949,13.83659301124396,14.15828916378057,12.959979300538983,27.730823964910535,21.344382278839614,-47.62504774018767,147.17219282966641,-366.81054938306926,-360.04327580726994,25.21093338179221,-266.0160293340824,-344.73363427414836,100.0,51.99190333096229,-1.5979837309933007,-16.97943911547358,-30.744640237260334,-77.19937202761197,-62.136665686511165,43.52400114975569,38.131486669838424,21.849757673667213,23.694158395560592,35.047852399067835,27.027346919295567,29.2697607393181,1452.7999999999993,1906.5249999999996,2160.466666666667,2030.3374999999996,1946.2687500000006,2637.196875,2724.159375
2022-01-03,46425.2,47263.2,47550.0,45696.1,27.66K,6.876817342275587,12.148971401296649,12.820101540662776,11.698863167454698,12.683607386389717,24.848664334674787,20.88099397391021,46.569316311388896,-929.8977092536422,-321.8377629429574,-403.3255815978881,36.513458873596164,-269.7155170653523,-359.40894413443647,74.6856361515787,39.069656342122194,-27.054852497807985,-36.929667181728355,-31.169848918746975,-77.5268686253216,-62.89474990239077,0.0,28.906324570948556,28.412000262587796,19.960521703838978,32.6633544822905,26.950789338927464,29.188255613126074,1534.3500000000022,1897.8999999999996,1911.1166666666675,2046.9875000000002,1948.8375000000005,2646.0187499999997,2715.781250000001
2022-01-04,45841.1,46473.5,47501.0,45605.9,35.52K,6.535189950760456,11.22484993023285,11.208203047447608,7.833933013215244,12.819157599367848,22.20848565446809,19.415762503489287,100.51159757495984,-319.3038880238347,-301.85334976686653,-936.2881546816504,66.38145347423985,-271.8505750827722,-382.2858430825818,11.973345045253097,41.86553950110194,-18.075104419775503,-55.39668638796761,-38.532396966501395,-77.72112051470502,-63.5941898580271,0.0,30.739560283399967,30.38472339230553,19.064567567329462,32.00129309349526,28.1884085383943,29.143354615014147,1874.5,1663.6499999999996,1895.8499999999997,2088.9750000000004,1952.6875000000005,2532.24375,2701.5890625
2022-01-05,43421.3,45884.5,47029.6,42543.1,51.78K,4.585414377090102,5.668657249816222,5.121840263136712,4.332402586335937,14.777442980457312,18.326131835792236,18.185006955388005,-917.4861470648917,-249.48754404407683,-295.50781596162693,59.065445888488725,194.53520999385395,-273.8883332603551,-416.29808057057164,-60.36902042391863,6.049995518025764,-18.386041276331937,-65.16864245301836,-45.12131171118021,-77.56381191468788,-64.60111681210016,0.0,0.0,18.371308631190686,20.375880381153266,28.471587005180567,29.362562608235763,27.725747304500274,3190.7999999999993,2362.5750000000007,2328.8666666666663,2231.0375000000004,2113.6375000000003,2320.36875,2715.26875
2022-01-06,43103.1,43438.7,43771.8,42478.2,38.91K,3.390963886083509,3.1195268057450543,-0.06170103179641284,1.2665106522351977,17.47329427794131,14.15131756951531,17.14380458338056,-538.75679985913,-187.46718209706793,-392.33588782574657,-71.9080555900336,50876.37229771323,-277.24434163057896,-468.1379518680153,-90.15703007172577,-37.71446367695945,-36.60790519352077,-66.79411618670997,-52.368880751424584,-77.45740216895494,-65.66253228856425,0.0,0.0,19.757564686386814,21.947261663286014,23.694161251167586,28.99259631748353,27.720279268488625,2890.050000000003,2382.2750000000015,2072.4500000000007,2144.4000000000005,2029.1812500000005,2301.7906250000005,2695.4437500000004
2022-01-07,41551.1,43111.8,43133.0,40859.1,54.84K,-0.6293847672160569,-2.127361521327742,-2.7310869762092516,-2.3384931731440517,17.183308017146604,9.870935918698232,15.781710297696726,-71.87922907438563,-38.58745648414816,-242.0148411047963,-103.67363954549158,-419.4665165566713,-281.71682124279,-551.6479739073174,-81.89891269828234,-46.52329917666579,-52.97677833556713,-63.598926440993125,-58.46494498417871,-78.84588698760427,-66.78398677269263,0.0,0.0,0.0,14.973695660772904,22.298847332693995,26.992101553269592,27.71069184527765,1783.7500000000036,2487.2750000000015,2169.633333333335,2192.5875000000005,2103.5125000000003,2258.290625,2694.445312500001
2022-01-08,41664.8,41620.4,42297.8,40572.5,32.95K,-0.5836223353246628,-5.410943120954014,-4.330856910610215,-4.139776221521063,16.558340900005895,6.151736041046507,14.80468199003444,-83.38123178544194,-1035.0412033904815,-219.4242939811632,-118.01305973049323,-266.99630997075,-290.4251542328491,-711.264230543376,-79.99871883361557,-83.5057725713252,-66.7723013499078,-75.33878636513863,-64.93641121827945,-81.72840558670312,-67.97715475305293,6.389794312689887,2.5169345198566475,1.9063427392988928,17.238677157349656,15.544601927214899,27.07379895833553,27.858400419544225,1999.6000000000022,2444.8250000000025,2254.7166666666685,2054.237500000001,2005.5500000000006,2254.9437500000004,2693.0171875000005
2022-01-09,41841.9,41679.7,42755.6,41260.0,22.72K,-2.0421743842783724,-3.4910511002550604,-4.565621004004217,-3.733749656636076,15.896495743286021,3.4612793294666933,13.427866009364276,1161.3541390533715,-401.33495029124583,-155.83929823577472,-123.96498557587879,-218.3330880105156,-302.4039565846598,-1142.8040612832885,-66.62853244675335,-86.14097372224887,-73.26558746077153,-69.51325007377156,-73.57257423124332,-82.3876060503348,-68.89744055527648,50.0,11.860673790684459,5.330205106585822,4.295992081665247,16.265049874668023,27.31395899615616,27.73172272900851,1610.4500000000007,1697.1000000000022,2195.0000000000014,2029.8375000000015,2013.3437500000005,2223.5718750000005,2693.8218750000005
2022-01-10,41830.3,41842.5,42236.7,39692.1,50.73K,-4.636120073756933,-3.3681995023940203,-4.393985224656671,-3.4493894455778107,15.487136244095678,1.6488291197867877,12.244051870075424,-315.2601600985194,-286.6425214557348,-132.8960525644165,-126.44939214643563,-195.6818603097814,-320.8652460066779,-7064.011450570521,-65.00893946235166,-87.07518924068842,-82.92107004641954,-55.267149402889224,-82.30895068939203,-83.24725624342825,-70.16258226797585,48.41443411700401,13.55584560880115,5.955111402359151,4.593924266599302,16.6113073583944,29.04765195063402,27.021378461125323,2020.0999999999985,2009.8500000000004,2303.2500000000014,2196.062500000001,2113.2000000000003,2195.4906250000004,2703.2828125000005
2022-01-11,42725.0,41828.2,43083.9,41288.1,37.30K,0.10625170833555853,-1.5466322682190392,-1.4961875207393893,-1.1340681650377382,15.509518711680869,0.5570812973175077,10.873545546321584,-77.03885519057165,-169.13553815697827,-118.69647733818243,-122.76151246148315,-184.0261119395961,-346.49235894774847,1094.636623529168,-61.85835713795618,-75.3536057619041,-56.511526249476326,-42.38518988986737,-83.72028227679242,-82.73980203139638,-71.47120702532537,49.67795669072741,49.75656845462943,27.875752445447688,16.336626841401753,18.50746763472408,30.167136711591695,25.572114075367864,2170.2000000000007,1890.3250000000007,1854.8000000000018,2188.800000000001,2117.8937500000006,2159.2375,2660.7531250000006
