Date,Close,Open,High,Low,Vol,feature_ROC_2,feature_ROC_4,feature_ROC_6,feature_ROC_8,feature_ROC_16,feature_ROC_32,feature_ROC_64,feature_RROC_2,feature_RROC_4,feature_RROC_6,feature_RROC_8,feature_RROC_16,feature_RROC_32,feature_RROC_64,feature_ADX_2,feature_ADX_4,feature_ADX_6,feature_ADX_8,feature_ADX_16,feature_ADX_32,feature_ADX_64,feature_RSI_2,feature_RSI_4,feature_RSI_6,feature_RSI_8,feature_RSI_16,feature_RSI_32,feature_RSI_64,feature_ATR_2,feature_ATR_4,feature_ATR_6,feature_ATR_8,feature_ATR_16,feature_ATR_32,feature_ATR_64
9/1/2022,20125.5,20039.3,20202.8,19584.8,245290,1.474278361,2.810600971,-3.060794214,-5.613615307,-19.69743841,-12.54169396,8.478377695,-26.16255678,-128.9977368,121.8443685,-66.85205521,-1691.730061,-123.3483312,-106.2469741,56.16418453,8.017283236,24.66646736,-8.139850153,-39.57198634,-36.18674405,-53.5931866,50,40.53241089,32.10913532,25.18147388,20.79787878,27.46519063,33.3391188,650.5,785.7,706.7166667,801.1875,854.64375,854.9875,1009.575
9/2/2022,19952,20131.9,20427.4,19763.3,246000,-0.354831794,-0.02195448,-0.885405653,-6.203644054,-19.08055143,-13.71948869,9.418787048,-71.30814034,-115.6185748,-18.85119656,-63.20411496,-2780.686623,-132.4613985,-108.9545494,53.6261208,56.47145607,47.55113912,-4.650377447,-42.39785477,-39.28153088,-53.10703043,23.29947676,24.81214195,32.50708642,22.24560969,21.54577263,27.252885,33.35663968,641.05,740.75,735.4,824.6625,819.175,856.3125,996.840625
9/3/2022,19831.9,19951.8,20043.1,19660,146640,-1.481053433,0.282074537,1.274754271,-3.759812615,-18.50819926,-14.62961301,10.57324938,-216.0989218,-116.647692,-113.4472265,-70.89820191,-8146.161815,-138.7872285,-111.5638141,28.54997482,69.49317912,59.4792755,3.776912009,-46.92262341,-42.47432976,-52.96610107,0,34.71788466,36.50277665,29.52696595,21.58116082,27.49733736,33.76952935,523.6,587.05,698.3333333,660.9375,815.29375,844.73125,974.3953125
9/4/2022,19999.7,19836,20017.6,19594.7,145560,0.108046786,-0.047566377,0.305502358,-1.299261665,-15.08019963,-15.17044155,11.74239347,-92.11734882,-121.5742181,-121.4538687,-82.02101252,1718.540022,-143.2056555,-114.0873282,14.84676564,56.75814993,56.68783793,11.17461907,-48.98415455,-45.97780303,-52.85388715,36.82247092,31.19395337,27.85309479,33.0284472,29.65528243,28.16830187,33.90771209,403,522.025,628.1666667,652.3,692.05625,828.83125,974.384375
9/5/2022,19793.5,20005.5,20042.6,19650.9,222540,-0.132639301,-1.311900989,0.58859277,0.85395259,-12.81804653,-15.63693282,12.69631136,-94.33712267,-139.9946389,-122.4485831,-102.0665341,583.5749029,-146.4643366,-116.5033098,83.35972159,65.4340334,50.65202118,20.05020667,-46.58595025,-49.50076377,-52.7417814,30.97083795,20.08618626,33.36661342,35.64520744,27.02634281,28.16768257,33.6991131,407.3,465.45,527.1333333,625.575,680.78125,816.703125,967.3484375
9/6/2022,18786.1,19805.3,20169,18727.7,356300,-5.846149322,-5.02461145,-3.455064269,-2.693781081,-12.8510296,-17.16694611,12.57657058,28643.00828,-443.7410543,-81.38521952,-93.22471145,285.6757992,-149.6890811,-118.6646956,92.71519796,29.24370771,29.02989749,6.909726946,-42.97225814,-53.57046915,-53.10400573,0,10.05211765,12.21041019,16.6356939,20.96303039,24.86564801,32.21779307,916.5,659.75,653.5166667,700.25,732.425,835.103125,970.2984375
9/7/2022,19281.7,18791.6,19445.7,18546.1,287350,-2.936097827,-3.817469681,-4.181983906,-2.310208108,-12.00766068,-17.89894192,12.67335142,3752.252168,-639.2350273,-29.92823986,-86.59836803,160.9982668,-152.6453632,-120.6297048,8.443934234,-4.305342384,14.078634,-7.330786626,-42.78555875,-57.88331275,-53.74208108,24.79735815,26.1139978,23.40860974,28.47472151,24.70639567,26.71021081,32.63006249,1170.45,788.875,700.45,687.9625,750.79375,850.015625,962.74375
9/8/2022,19318.7,19302.7,19445.3,19034.2,262830,2.684187081,-3.709833531,-3.849394401,-2.724419745,-11.38971562,-18.61648926,12.54319689,-144.6952939,-1623.03272,97.06141169,-75.66651956,93.53695352,-155.5234093,-122.3902187,-32.26087871,-25.14166356,-5.460456718,-21.37013405,-48.23805629,-61.61199322,-54.49195336,50,23.37195015,25.61345767,25.36771916,24.32362603,26.21103144,32.37265555,655.35,785.925,658.2833333,653.975,730.26875,846.11875,955.5890625
9/9/2022,21362.9,19312.8,21542.6,19293.4,428810,10.78150023,5.271348057,3.273468363,2.21997598,-7.680525463,-18.11772247,12.79275266,-429.851447,-412.6136578,-37.01645299,-115.5198344,36.77971636,-158.0064069,-124.0245518,52.4093905,-17.58664382,5.028968898,-6.828906961,-39.97738396,-58.76011773,-53.46010352,50,41.82437916,40.9470669,39.22874621,33.32670313,29.41117228,33.12827791,1330.15,1250.3,969.3,857.875,829.53125,882.84375,966.9046875
9/10/2022,21650.1,21365.9,21789.7,21138.7,308020,12.40040933,14.00526788,7.176722791,6.320020975,-4.616717131,-17.04652391,13.14538673,406.6548917,-386.2407907,350.8624873,-181.6793672,-4.392393395,-160.0998362,-125.5733875,100,18.10438266,14.55986225,10.40910608,-31.24496606,-55.68364329,-52.36340848,50,50,41.25849948,40.98522434,33.56802143,30.93092948,33.36152553,1450.1,1052.725,1007.316667,856.2375,840.45,871.003125,957.015625
9/11/2022,21836.9,21655.7,21836.9,21362.1,280590,2.679236106,15.08114255,10.21094319,9.443158723,-0.03660499,-16.42467598,13.54203424,-70.20763012,-461.3661606,568.2663203,-296.9800976,-46.87789954,-161.8756033,-127.0567206,100,55.14967212,12.48237723,24.10203851,-31.13704665,-52.09324379,-51.20544584,50,50,42.91461528,42.06880326,38.01728943,29.69641318,33.51373801,562.9,946.525,1021.166667,867.7,764.31875,839.209375,954.971875
9/12/2022,22395.3,21831.1,22464.3,21581.4,395750,3.052454083,16.89012816,17.00723831,12.06932487,4.793939402,-15.43935329,14.56860032,-79.05820324,-529.2297792,-1330.889814,-654.0827632,-84.59524975,-162.9849387,-128.5705891,100,91.78306145,34.59265739,34.62100624,-27.48834822,-49.57442884,-49.47747776,50,50,50,42.80360531,39.78236465,30.84133039,34.44586311,678.85,1064.475,928.1,925.2,788.75,835.240625,954.54375
9/13/2022,20175.4,22393.5,22702,19907.6,431920,-7.296272006,-0.308627808,10.866342,8.060248273,5.901078755,-16.38865205,14.89828636,-321.1994774,55.00060316,-552.3549006,5515.421328,-109.0301459,-164.0432672,-130.0142184,46.62687675,54.70992239,56.39486956,36.62786484,-25.48302757,-47.36114773,-47.75776479,16.73509755,24.09503583,36.85998745,34.55201662,34.82608477,26.89849401,33.47972279,1838.65,1200.775,1243.9,1225.5375,925.55625,896.8125,983.240625
9/14/2022,20221.9,20167.8,20502.6,19655.4,340820,-10.03356963,-6.56991324,7.406265495,8.4469318,5.478949516,-17.18155217,15.5600502,-487.9402545,-141.1315287,-383.0684712,-2198.274588,-122.3335393,-164.8087099,-131.4573186,20.47217268,17.32519679,60.87835271,43.3440886,-27.66563526,-45.16682545,-45.97597459,2.010463055,20.81613336,36.88947685,38.35468404,33.1375003,26.90482938,33.96012797,1820.8,1249.825,1316.583333,1151.275,925.7625,905.64375,984.4328125
9/15/2022,19701.7,20222.3,20321.3,19531.9,333080,-2.875187927,-10.60095322,-2.74312706,5.622840909,5.033906701,-18.12729429,15.35338626,-52.550725,-169.9250491,581.2128573,-1107.748139,-129.2006499,-165.8234886,-132.7856099,9.037935487,-5.919146042,36.10304156,44.24255734,-29.10211274,-43.88523473,-44.33537131,7.583170254,15.31431175,22.02780784,34.87853603,33.09370845,26.44527108,32.93290674,818.3,1328.475,1073.283333,1137.5,912.73125,904.615625,976.3
9/16/2022,19803,19709.3,19882.8,19352.4,283790,-1.781066329,-12.74806773,-7.765185239,3.988518601,4.293507678,-18.74551601,14.97608936,-84.91418682,-179.0389769,-197.5658222,-565.0932581,-132.1436764,-167.114713,-134.0018827,-25.63512601,-23.68643699,20.6234247,38.24680317,-30.37870994,-42.66024437,-42.89780489,14.01494189,4.868728794,19.73001038,35.09016313,32.6616755,26.89529713,32.75683132,659.9,1240.35,1053.183333,1152.4125,903.19375,876.71875,965.890625
9/17/2022,20112.4,19801.4,20177.2,19760.8,179360,2.107959572,-4.47290384,-9.419724429,-1.701059837,3.980788298,-18.90772759,14.60223151,-164.0583318,-272.2607426,-203.2754881,171.645685,-133.4995798,-168.6128697,-135.1227797,37.25226288,18.95877093,27.88542459,34.03391347,-32.31830118,-41.5138064,-41.22859712,50,31.86951066,21.2856035,26.04514538,33.29899258,27.82080452,32.81091779,473.4,645.85,1043.45,923.3125,890.59375,872.61875,960.175
9/18/2022,19417.7,20112.3,20112.3,19347.7,254220,-1.598668135,-3.770104149,-13.24323818,-7.207649634,2.816663238,-19.21391148,13.64748673,-19.0063227,-3.681584954,-189.8636794,-180.0502348,-132.7942841,-170.6714795,-136.0770606,76.56399183,53.13808092,14.61047887,14.06731536,-30.35222725,-40.28339685,-39.66519271,23.55538637,20.16893385,10.51227812,20.5904514,31.98785214,27.60505712,32.01891218,590.55,625.225,1023.75,937.525,896.88125,858.028125,955.321875
9/19/2022,19538.7,19416.4,19664.7,18276,380500,-2.917392025,-1.096066433,-8.718882423,-10.27356726,2.220249794,-19.29713597,13.02138776,-237.5839694,-85.79249723,-188.8304833,-205.3928154,-131.3325642,-173.0169904,-136.9129862,35.56207691,65.60353459,-12.80773776,-5.82891839,-28.18325442,-39.20927381,-38.13020954,12.91768976,30.24287583,24.38324969,19.91240364,32.60173069,28.00511397,32.41463555,1076.7,775.05,789.4666667,1051.7625,959.73125,887.5125,962.9578125
9/20/2022,18874.8,19548.3,19626.2,18740.4,324100,-2.899004682,-3.325505327,-8.054043651,-14.55609758,0.343381883,-18.45316449,11.10120193,138.2737571,-83.88381743,-201.1666599,-218.1209323,-128.5854344,-176.6503697,-137.4626633,23.64810982,62.65036249,-20.1225238,-24.61735075,-27.12293019,-37.38161216,-37.92520743,13.35688266,19.39262864,18.07151111,11.00264505,30.59377078,30.2609245,30.46064893,1137.25,863.9,795.9,1052.125,988.6625,840.359375,946.315625
9/21/2022,18489.3,18873.6,19771.5,18187.8,384920,-5.307321903,-6.935161391,-7.222027955,-13.14816182,-1.456580896,-18.11502991,8.645826512,77.62389289,-31.39383634,-468.0207962,-239.7567101,-123.8860122,-182.1136082,-137.6829332,12.5797484,36.52568644,-19.76280033,-36.24831646,-31.56649586,-38.51004006,-38.26860347,0,6.092341775,18.93855744,16.90297308,30.19817689,29.12306629,29.33774222,1234.75,1155.725,928.2833333,900.7875,1063.1625,871.971875,937.0859375
9/22/2022,19403.4,18463.4,19490.5,18371.5,379350,2.390059759,-1.888682555,-4.027476132,-9.731902167,0.209908861,-17.33995991,6.913618508,-166.9386679,-42.89040577,29.90541012,-233.560475,-122.1609053,-189.1151807,-137.6843995,-44.63843298,0.694147517,-25.88889199,-45.34950835,-37.07024421,-38.38426485,-38.75887294,41.29285811,33.18053597,30.32866391,28.04166101,34.73432649,30.13702358,30.35363044,1351.35,1244.3,1026.383333,934.7625,1043.01875,887.721875,933.9609375
9/23/2022,19293.5,19410.1,19477.2,18555.7,385830,4.585123754,-0.977052976,-3.685958535,-6.409224283,0.505385365,-16.63616448,5.284647856,-190.724922,-30.25079607,-52.43318027,-231.0818213,-121.1913329,-198.0806957,-137.5009359,9.351814908,-17.52086066,-42.8313662,-48.42568013,-38.62686531,-37.19924236,-39.43116729,47.16474898,30.59748954,26.3773508,30.46611598,33.36182357,30.12404338,30.32643254,1020.25,1127.5,1110.566667,951.275,1044.3875,897.590625,932.084375
9/24/2022,18925,19287.6,19311.3,18811.7,239530,-2.065048707,0.383930873,-2.591085726,-5.443058739,0.031243263,-16.3182474,3.824790329,-181.0345474,-118.708809,-79.08060401,-237.5904434,-119.2613116,-209.5515606,-137.1351567,100,-25.84550785,-52.99594014,-41.02642113,-38.13616589,-36.32554556,-40.22847556,0,33.95490509,28.76876042,27.37452917,32.40262688,29.44849584,30.40211082,710.55,1030.95,1066.383333,947.425,1049.91875,890.09375,920.896875
9/25/2022,18802.8,18913.7,19151.2,18661.1,191120,-2.76209413,1.830680361,-2.889732907,-5.924809036,-3.81810083,-16.01012514,2.50712728,-161.9441119,-134.9066241,-81.36890093,-454.6159014,-109.2359511,-224.4057709,-136.6157075,57.04132464,-11.9709563,-42.78262839,-51.086916,-42.14912905,-36.84431606,-41.03566394,0,37.63586957,26.28083491,23.44560466,24.91267194,29.4857704,30.47587476,494.85,757.55,916.6166667,956.6375,939.975,884.753125,912.6515625
9/26/2022,19225.4,18812.5,19304.8,18693.8,439190,1.318385069,0.059613591,0.444697596,-3.301955835,-6.417319011,-15.5204821,1.401943234,-163.3316846,-131.9349548,-99.55360198,61.33626981,-89.85976057,-243.8838256,-135.9732708,13.78246949,10.40501075,-36.65118326,-47.5652207,-47.57584014,-35.51870916,-41.58687045,43.68410172,29.22949232,36.52684793,31.92929426,25.56559346,29.89155871,30.73816786,550.55,630.55,870.8166667,937.425,937.475,888.9625,911.1671875
9/27/2022,19080.7,19228.4,20360.9,18850.8,593300,1.620290782,-0.810369616,2.918624666,-2.407228239,-8.799255124,-14.312274,0.891158759,-158.679498,-72.13730541,-127.0674488,-56.23840024,-45.69054077,-269.5699995,-135.2704462,56.74114486,36.94174786,-13.04641405,-37.32580926,-39.42878127,-37.15618573,-41.36537348,42.69118093,28.54248278,39.09965776,29.91651933,24.30498914,31.52045368,31.5705342,1060.55,777.7,858.55,952.6,1002.18125,883.25,913.275
9/28/2022,19410.4,19085.8,19757.4,18505.6,521420,1.038382331,1.726166125,1.916840399,0.803151624,-10.78825745,-12.79106095,0.57427023,9.359905627,181.1374931,-147.6977983,-93.81333799,180.839151,-305.5461039,-134.5498291,33.09331097,65.68306883,-11.02913335,-30.85115824,-42.32859822,-38.91982253,-41.18480662,41.00236289,42.46683601,33.43704165,37.33309436,23.09568152,32.38484486,31.8968554,1380.95,965.75,880.6833333,998.35,1025.2375,906.99375,923.640625
9/29/2022,19593.2,19421,19630.8,18878,406400,2.607045608,3.877957017,2.210142673,4.34446602,-9.047227429,-10.90483848,-0.44227912,46.57348081,75.55475611,-172.1527622,-117.573995,-610.3682216,-370.0615838,-133.709684,-16.55326055,52.57189864,-8.685807083,-19.00623301,-42.03826161,-40.70994556,-41.52289102,50,46.40925108,37.3204023,41.61397034,30.86567316,33.39769137,30.49547589,1002.3,1031.425,852.5666667,894.4875,897.6375,911.596875,904.5015625
9/30/2022,19422.8,19598.4,20174.8,19208,444340,0.207520381,1.993730558,2.905568534,3.168712298,-7.936517771,-9.861075548,-1.8691791,-69.96057239,191.3157898,-225.2994435,-128.1959225,-301.8295964,-523.3313141,-132.6859022,50.35342848,35.06371273,5.357528049,-1.288434307,-35.96339357,-40.80310186,-41.37737235,34.10447761,38.24341467,40.52437703,33.56545461,29.97934977,31.91321114,29.4416806,859.8,1120.375,930.4333333,875.4625,905.1125,915.4375,894.9453125
10/1/2022,19311.8,19414.7,19480.2,19170.9,165630,-1.461653958,1.376054236,3.181517002,2.297114643,-6.45809245,-8.633109817,-3.206161057,-158.1812237,-656.1536007,-262.9155611,-136.1322276,-241.38782,-1342.670728,-131.4853356,82.27494052,3.64994716,18.8019632,15.0764641,-33.74504256,-40.66606154,-41.42372416,0,39.22994489,40.72203109,33.55220667,31.60794414,32.53674001,29.414059,638.05,820.175,900.3,798.9375,875.10625,893.91875,885.8734375
10/2/2022,19057.5,19305.9,19389.7,18936.9,206810,-1.956382412,-1.229582132,0.89899337,1.982404587,-5.794032921,-7.931228713,-4.498119909,-699.0145907,-154.8577033,-4805.676353,-142.7356469,-217.1303205,934.7667367,-130.1066731,25.12565422,-16.05794188,29.81228383,26.93442712,-31.74064295,-40.55161618,-41.86458179,0,20.28181516,30.0516008,34.9857827,30.05682792,31.66554057,29.32587842,381.05,620.425,873.9333333,793.0875,870.25625,886.725,875.9609375
10/3/2022,19628.7,19071.3,19676.4,19000.6,293580,1.470690054,-0.490609373,2.083801255,3.651924154,-4.827390933,-6.884130442,-5.310253378,-188.0074488,-125.3972636,-12.32368705,-157.4567002,-201.1565578,238.6189336,-128.6159184,21.83239734,10.37538891,27.63911513,41.87984937,-26.09014469,-41.76003999,-41.84802427,40.89639865,34.03849592,40.09100662,40.78797725,31.34473785,32.53808179,30.1827284,564.3,601.175,734.8833333,816.3,886.46875,888.53125,871.759375
10/4/2022,20340,19631.7,20433.3,19506,327050,6.675582833,3.417349801,3.887636482,5.31974687,-1.911998593,-5.213967387,-5.747235591,-424.7942846,-13.72664479,9.226520526,-201.3203416,-183.3445421,89.53433495,-127.0686009,78.98168363,44.08717798,50.21934608,58.64487153,-18.51434012,-42.77456867,-40.87325487,50,43.76684981,42.27274039,42.03353316,36.81273908,33.91927585,30.9076142,801.55,591.3,680.8,855.8375,896.63125,896.75625,876.534375
10/5/2022,20157.1,20332,20352.8,19761.9,312240,3.076258323,4.509576202,3.504231231,6.106003989,-0.080739502,-3.783122407,-6.124970323,165.8490213,145.1306273,10.00474132,-279.6894956,-163.7121471,23.80123391,-125.4339497,100,74.86408628,71.59754682,67.06705354,-9.445593119,-43.81804824,-40.13016602,44.30395515,42.71867297,39.0577415,41.66086432,35.68197614,33.82304443,30.9837237,759.1,661.7,653.8166667,740.9375,846.76875,903.25,873.990625
10/6/2022,19961.7,20144.4,20436.3,19872.8,320120,-1.769493337,5.037899274,3.175041203,4.938458964,2.101042138,-2.820436879,-6.499624416,-125.0134975,-884.7668176,-4.823147882,-870.0366493,-140.8840644,-13.01026125,-123.7045077,100,94.8757646,79.77218821,64.51340981,-0.232432824,-44.66310534,-39.33623106,0,43.5735399,38.76261863,38.11319773,37.69408536,33.27574527,30.9636018,577.2,689.375,586.6,654.9,826.625,907.64375,868.2375
10/7/2022,19530.1,19958.7,20050.8,19355.3,220890,-3.285780105,0.927777911,1.924865288,2.443402952,3.75371122,-2.174492104,-6.958234417,-200.3390817,-352.2451349,-33.73979842,77.70496198,-108.5706405,-36.53743408,-121.8773088,95.16892267,59.03929941,74.45922404,53.31761492,-0.838413137,-45.61041668,-38.57733542,0,31.86114222,35.33836658,32.79547895,37.48608501,32.93820627,30.79060538,629.5,694.3,650.9666667,647.7375,771.1125,917.1375,866.9203125
10/8/2022,19414.6,19526.2,19612.1,19274.7,102530,-2.879017707,-3.705735262,1.746878335,1.070732151,3.265675632,-0.849768223,-7.715515017,83.50677806,-215.2265193,-16.58209347,-25.51288351,-73.64208317,-54.33690268,-119.8780377,53.5854067,53.61218822,65.07917639,40.3179222,-3.185941198,-46.27382214,-37.96749888,0,0,36.7436397,33.26244262,33.38954469,34.31557331,30.01571423,516.45,546.825,631.7333333,569.0625,722.2625,882.640625,858.871875
10/9/2022,19441.2,19416,19551.8,19329.8,113900,-0.541194691,-4.299801081,-0.131596178,0.62670811,3.054917579,-0.082231519,-8.271100466,-81.79356636,-208.7803543,-79.69775582,-60.39828254,-40.55952073,-67.55529537,-117.7442695,27.6740912,54.84170205,54.9189973,29.3915651,-1.244156195,-46.88074642,-37.35399403,15.76763485,3.342968455,30.7304681,34.46904868,34.08100351,33.59407184,30.32567316,279.7,454.6,556.1,558.15,678.54375,861.465625,855.740625
10/10/2022,19134.6,19436.6,19520.5,19057,212490,-1.29312664,-4.701070847,-4.217373519,0.24597774,2.956992712,0.279769516,-9.010377409,-62.0164983,-202.2079115,-186.3617859,-83.47230055,-3.496665901,-77.49379389,-115.419956,9.158782474,21.0656985,37.48766791,22.72739019,-0.422178073,-47.55064323,-37.95883309,7.392996109,2.933068696,2.069716776,34.00083113,34.40441515,33.0357749,29.85078873,342.75,429.6,478.8,559.4875,676.2875,863.103125,854.6109375
10/11/2022,19059.2,19120,19262.7,18869.5,243480,-1.933218611,-3.287284629,-5.764922033,-1.709021539,2.914969991,-1.28329977,-9.974365828,198.7906851,-292.9018839,-251.5198899,-121.6852998,180.4118468,-83.46492896,-112.8389437,-12.50501669,29.67481993,18.68262071,14.38272149,-1.752359552,-49.75900372,-38.74270177,0,4.830216089,2.258639721,26.51264731,34.65303727,28.71032606,29.10042176,428.35,354.025,445.85,524.1625,670.23125,805.103125,843.9734375
10/12/2022,19154.5,19067.2,19213.7,19007.4,213830,0.003088134,-1.805287234,-5.4595133,-4.391466566,2.275335934,-2.808194802,-10.58312502,-92.01631215,-4.187361847,-283.5067157,-159.4171068,-440.4158715,-86.70914336,-110.0569475,-0.827488002,9.857548699,0.927236033,7.33771652,-2.219722976,-52.31059047,-39.5115847,35.82706767,19.47906679,10.39304289,7.858432182,32.92737392,28.2067716,29.73565661,299.75,321.25,386.3166667,434.0375,644.9375,791.20625,831.1046875
10/13/2022,19379.4,19156,19494.3,18206.7,399700,1.6914068,-0.460587391,-3.079110419,-4.803793857,2.358148344,-4.094805402,-11.35895035,-189.6035156,-83.35830721,-298.5495702,-174.1941731,-201.7745921,-88.19970051,-107.0282713,-28.58533759,-26.26161328,-9.652911924,8.903423531,-8.161827345,-55.05411294,-40.42627444,50,31.31846635,29.11594325,19.07485837,34.95846051,28.3086341,29.06437519,746.95,587.65,485,521.125,631.03125,816.60625,827.9078125
10/14/2022,19181.2,19381.5,19934.8,19099,351670,0.280296442,0.385615977,-2.002642827,-4.958457759,1.506920639,-5.820385823,-12.1493429,-554.9117053,-108.3510926,-280.7393903,-190.1344636,-154.9182574,-87.94825085,-103.7352365,-53.86338954,-10.25981301,6.390168675,23.23132864,-8.839912332,-53.83657558,-41.32853627,34.70679012,35.03282276,27.22562412,19.04552694,31.9848204,26.36926197,28.92836587,1061.7,680.725,568.0666667,555.1625,605.03125,815.134375,825.1875
