date,close,open,high,low,vol,feature_ROC_2,feature_ROC_4,feature_ROC_6,feature_ROC_8,feature_ROC_16,feature_ROC_32,feature_ROC_64,feature_RROC_2,feature_RROC_4,feature_RROC_6,feature_RROC_8,feature_RROC_16,feature_RROC_32,feature_RROC_64,feature_ADX_2,feature_ADX_4,feature_ADX_6,feature_ADX_8,feature_ADX_16,feature_ADX_32,feature_ADX_64,feature_RSI_2,feature_RSI_4,feature_RSI_6,feature_RSI_8,feature_RSI_16,feature_RSI_32,feature_RSI_64,feature_ATR_2,feature_ATR_4,feature_ATR_6,feature_ATR_8,feature_ATR_16,feature_ATR_32,feature_ATR_64
2022-07-15,20825.9,20585.8,21177.5,20395.3,143.36K,3.291135504733922,2.8152620825021346,-5.659635907004457,-2.6609050231195197,5.06464145568748,-28.320376014540138,-49.487238213010386,398.13723302227135,-118.87140053701,-152.5596870251953,-25.52987460197095,-129.4795255676803,79.60248536692727,-743.5595229165078,24.98029532431881,-67.3124732222825,-56.344582168155405,-21.006424206586374,-49.10815887539718,-80.3487198741795,-82.29356359604319,50.0,41.268303484928154,28.480553220753436,28.19882355166351,35.48310696945681,31.128098499673854,29.209930706838733,989.3999999999996,1014.9000000000005,987.9500000000002,977.1500000000005,1088.1937500000004,1304.49375,1446.6765625000003
2022-07-16,21210.0,20830.4,21559.7,20484.4,121.01K,2.9569571397312755,9.228342268139333,-1.699623856664778,-2.9530701215079613,6.768315266068514,-24.721283781130722,-48.31055292586199,-57.24123995946788,-175.51279295800967,-141.11180891164938,-202.3130448553347,-133.44086445771808,83.49184626917318,-862.7514222467944,100.0,-60.3749478550735,-66.30674064721491,-21.977325931585934,-49.91273668849985,-78.7859900100659,-82.1760019997426,50.0,50.0,35.627422664741204,31.11258607815482,37.0523654498857,32.06525650765724,29.2573805478806,928.75,1091.0,1015.4500000000002,951.0750000000003,1062.9562500000002,1265.3375,1428.0546875
2022-07-17,20786.4,21195.2,21655.5,20755.5,118.20K,-0.13364503286436014,5.40916281292203,1.9168374513190312,-3.9901880115193022,8.418906936448556,-21.812641964692492,-47.36992587865557,-102.74828661013035,-169.21540858032984,-115.85371681155934,-157.6000440433509,-139.66128793225494,82.01406142679089,-1041.4025674796026,100.0,-18.770232423842703,-57.61891966296619,-22.201739070910136,-47.13061531449603,-76.70297689319922,-82.03309012278882,32.22856183923477,40.94329940990339,39.025913206369026,29.17561385491551,37.81056723802792,30.899730804577146,28.56301168825975,987.6499999999996,988.5249999999996,1005.816666666667,987.875,1005.4812500000003,1211.4750000000001,1416.8296875
2022-07-18,22532.5,20795.3,22721.7,20770.8,239.78K,5.847648256785942,9.060195326859443,11.558883943857134,1.5470748474157414,12.462659950364529,-16.633150668100416,-46.154407831087404,86.96723235174832,-256.7023851263414,3608.6458998564135,-120.01142717884383,-153.18940295985956,69.71537780967716,-1331.3006900268635,100.0,26.399250722744792,-32.84767357593706,-11.008174723592766,-41.8828041473543,-73.22751839251968,-81.41127415528908,44.59114357219471,45.89534883720931,47.23707897414491,39.45155034536858,40.731276997018924,36.078466195138525,28.899743802503835,1425.4500000000007,1177.1000000000004,1202.4833333333336,1117.9500000000003,1100.9375000000005,1187.8000000000002,1417.853125
2022-07-19,23412.1,22438.0,23754.1,21579.7,263.90K,12.567631712783456,12.365543722179929,15.873733433108384,9.618164968384612,16.81158799472897,-11.083946153935143,-44.518590391492516,-12159.248374551304,1363.4948312099177,-375.51094081949634,-62.77192904126012,-178.3810828855511,49.75409101428099,-1889.7351362951615,100.0,65.99455060537254,-6.532124134990208,-17.567608905520313,-33.90344604039938,-69.00583785417744,-80.55538595776419,50.0,46.7128135088155,47.20948616600791,44.75680943525691,41.65027555339037,36.909533144558196,30.091635267520715,2062.6499999999996,1525.1499999999996,1346.5666666666664,1270.025,1184.2125000000003,1222.41875,1417.796875
2022-07-20,23220.9,23399.0,24255.2,22936.2,238.76K,3.6731573501711523,10.838368150438216,15.714492537575687,16.04843639215774,17.960436331141217,-4.941182169585057,-43.067390083047506,-20.917371796360218,45.00474809627004,-324.9142423062987,63.88760354848526,-226.79181587570767,22.685878028039717,-3461.2852177779077,100.0,100.0,22.66158770620744,-14.491730747346171,-26.97419309258082,-65.05210697304462,-79.57453059808327,45.09844134536511,44.759810439466804,45.67675517551758,46.8033110792205,40.092137882585,38.69863926158531,29.65029488779581,1746.699999999999,1586.0749999999998,1366.9666666666665,1338.5375,1188.3687500000003,1165.91875,1418.93125
2022-07-21,23149.3,23223.5,23403.3,22361.7,184.82K,-1.2071977527977729,11.503948759286953,14.119357675690726,16.80173140865284,18.549894260542988,-0.4036039753083642,-41.39877001826257,-110.16946287539618,60.99837726326467,-317.7096797549966,321.02797356769105,-330.4400861547467,-4.639919217143573,-43183.27409851444,27.9269352324045,87.27251465483681,35.76612059888508,-12.17785777339008,-18.461395556386673,-61.032076763992485,-78.54317456116185,0.0,47.61706140509956,44.88219504920967,45.62958435207825,39.93513702639601,37.02632340179346,30.419950224866852,1180.2999999999993,1621.4749999999995,1410.1999999999996,1304.9999999999995,1167.025,1111.975,1403.4421875
2022-07-22,22674.4,23158.8,23740.7,22525.1,171.59K,-2.5800591293798747,3.0318369547041257,10.254709196635293,14.670673126605905,17.391447787072735,3.3689890482711427,-40.17631608050224,-165.7653652668722,-45.98036627580575,-378.6922691950897,1070.4704702261051,-714.603043918316,-31.253780744384898,3689.1026913043797,21.78090206289099,80.0180060643655,47.0353322474238,-7.256888465492173,-8.929676431234249,-57.10063170991267,-77.40417647551293,0.0,35.22768232608436,40.94531164720011,42.41664381146418,38.147079338594324,36.29100511188599,29.155525974547572,1128.6000000000004,1437.6499999999996,1433.5833333333333,1307.375,1188.6875000000002,1107.61875,1393.6390625
2022-07-23,22449.0,22684.1,22991.4,21973.6,122.14K,-3.1216546450106186,-3.401643240685581,8.893509591796489,11.876942594094132,14.070782724851894,6.452219185269215,-38.86475353820277,155.28904115264442,-118.26199725449898,-1142.668781555095,-1385.5124996425197,1062.5789297343003,-55.49777730166885,1663.073118815069,74.56721133930942,43.02175965668988,38.9650064389885,-8.480349981466837,-10.697082038687462,-53.48158716733898,-76.21119604986652,0.0,0.0,42.25118674068711,40.638375437127856,35.45700915436369,35.770135239534426,29.58676448570145,1116.7000000000025,1148.500000000001,1453.2166666666672,1336.8250000000003,1156.9875000000004,1098.3781250000002,1378.3921875
2022-07-24,22582.0,22462.1,22987.1,22281.1,115.19K,-0.533353311944007,-4.111341500539522,3.0879292610109133,9.334848368259529,11.73294911253926,9.991097118558944,-37.597989121604,-77.05184292241907,-142.38075456101248,-13.698007679978442,-564.2880218210846,177.6620889025983,-78.00317579233885,1026.1014924615897,50.069102007255054,6.440620419656248,18.28513139855783,-20.543031519885723,-16.02701308601966,-49.47627373612322,-75.16776776424078,27.06552706552698,12.814336641294915,33.88548673158651,39.95741660752307,35.83515072773112,37.106332066082025,29.512327065447153,861.9000000000015,995.2500000000009,1245.7333333333336,1290.6625000000004,1120.8687500000003,1086.4875000000002,1378.7328125000004
2022-07-25,21300.6,22585.7,22653.3,21278.1,180.28K,-4.822266133510855,-7.9755922867254085,-5.534094272955992,5.6852169642493955,8.025970468714338,10.952480189900893,-36.90696085302419,40.08530202466116,-171.27107014369912,-114.05058600669595,-328.436155649241,53.70040918274008,-96.63590993013534,717.5907135040072,-14.005360587516972,-19.890642631016043,-5.291899246357791,-29.678420874134236,-22.26195846723552,-45.13808719979273,-74.8889271117524,8.595062685795526,5.917159763313606,5.297749452300337,35.54155554696659,32.658138633400284,33.63453224382626,28.29179879145748,1040.6000000000004,1078.6500000000015,1112.533333333334,1350.0625000000005,1168.9687500000002,1089.2875000000001,1381.4718750000002
2022-07-26,21245.4,21308.4,21324.0,20735.6,177.82K,-6.006439493372639,-7.646748016543237,-9.02405535062597,-1.026272411051754,6.230456944718066,11.526812014251941,-36.03297227210296,828.4563816997835,-274.2687227623593,-147.70022796602314,-297.26783438715955,6.081080385014115,-111.8435927263773,535.3750659850269,-71.91390951544419,-53.91852503535082,-14.587954223094696,-40.88097577961093,-27.535361140657308,-40.18786541112609,-74.6138029540405,0.0,7.275711159737412,5.6011791956201336,23.413258110014098,34.31480727218869,33.3525279807688,28.844571522606657,981.8000000000011,921.8500000000013,990.7666666666677,1179.7500000000005,1148.8500000000004,1084.4531250000002,1363.6234375000001
2022-07-27,22957.9,21248.9,23024.7,21047.0,210.99K,7.166568545132157,-0.44651878679236034,-5.535503142762465,-2.663005384360495,8.751995171577342,13.157854966424832,-34.78449421061249,-245.321539952644,31.676300723927685,-150.13535161502304,-108.02900744190909,-7.7985355174872595,-125.15705523798235,415.92823804243517,-14.590071944869628,-18.32223138237309,-0.8430321370684055,-18.630544267331615,-25.30157314788953,-34.7944679733585,-73.94957473835984,49.2069421297627,36.707375288408,32.21948707205085,30.80608276161385,39.54856480500543,35.30389526556796,29.6531201055148,1283.050000000001,1161.8250000000007,1146.7833333333347,1155.1625000000008,1212.5937500000005,1126.5093750000003,1377.4296875
2022-07-28,23848.8,22965.4,24189.8,22611.4,236.01K,12.631941031667271,4.874922436215812,0.29080499195226484,-0.9440732771924365,13.152213942900627,15.715052667531415,-33.29698813942014,-313.04957864134184,-168.42684957428636,-131.9859891440064,-117.07684937654066,-0.039978450200639504,-137.5655376903896,330.5761752264199,73.96261948462546,10.79621083839972,12.98378688718215,-9.21147073893677,-22.379889172847733,-30.097276279379116,-73.36338287763971,50.0,39.78665525567748,38.89804969579802,36.094073575771965,42.082279401075745,36.91147982818159,30.28596548648146,1778.0499999999993,1379.9250000000002,1207.2500000000007,1187.5875000000005,1263.0625000000002,1149.3031250000001,1388.8125000000002
2022-07-29,23773.4,23846.9,24338.7,23448.8,198.22K,4.185679206403625,11.178994963961042,3.9026827282701904,0.22546348285503726,14.888062276022861,18.130492729806335,-31.82608927528524,-26.043239420041033,-223.0586201818987,-98.32150909514287,-112.63442852225309,13.827507686069595,-149.11592051845034,266.2300970384842,100.0,43.23046722596578,35.064074473024014,4.626281870315269,-18.59431821635079,-25.797363741883732,-72.68485704982675,47.97006245961668,48.77655787462065,39.74552637694632,36.07599108779055,40.93561948192437,37.24499453387261,30.41444658016721,1234.1499999999996,1258.6000000000004,1185.9333333333336,1168.625000000001,1236.8125000000002,1148.3750000000002,1374.30625
2022-07-30,23633.2,23792.2,24608.2,23521.0,151.16K,-0.9734215807594149,12.728145746598507,4.94493970331642,1.8128334064975826,15.359342246193552,20.523000467690423,-30.337938609227532,-107.97416207558683,-253.01694624460444,-45.744773742605126,-105.58225730522865,26.293653385142846,-159.93156415876214,215.4944093156959,100.0,84.51285822077188,39.635061944804015,21.5449421122834,-12.968328384647386,-21.19704952047379,-71.94010859216611,0.0,48.01195042785484,38.517532179316476,37.741365993600354,40.142748854588035,37.70010401107366,30.630756349427855,988.5500000000011,1383.3000000000002,1249.4666666666672,1152.5750000000007,1229.9750000000004,1151.4937500000005,1374.18125
2022-07-31,23302.8,23643.4,24178.4,23233.7,127.73K,-2.2351718724165193,4.78621421898211,8.324916808993898,2.63088886246885,14.730882595598317,22.4258903862137,-29.103716620347665,-151.94455559314827,-367.1268433437491,-460.7083475892564,-98.16418188389089,32.44436060816551,-169.70752822450325,174.82806700684458,75.82702510828787,59.798145200396455,50.48423096484786,20.873941070110817,-6.293061730444788,-16.374245652898374,-71.3863947101239,0.0,38.272188332330934,44.82438016528928,37.202599450743676,38.926410914732045,37.45784705279025,30.210939416237423,1015.9500000000007,1125.0500000000002,1177.7166666666672,1143.4375000000005,1240.1312500000004,1164.1625000000004,1378.8500000000004
2022-08-01,23269.9,23288.8,23483.8,22862.1,144.22K,-1.6883182531082785,-1.166814270556471,10.040203530823021,2.7758562124539754,13.474274413330601,24.18957332505258,-28.03622120458431,81.30632117820834,-72.39391540804803,-222.65586207610443,-90.92826967174219,28.924785172676827,-178.36941501177483,141.77342393785938,0.022414541466282856,39.83742288277222,48.45835391169104,18.700481198946324,0.8204676336112051,-12.286453802259775,-71.20851273788155,0.0,0.0,44.997148141106535,36.55279895539363,38.22862601950608,37.69745073506412,29.90783280250288,783.2000000000007,885.8750000000009,1183.266666666667,1132.9000000000005,1211.7812500000005,1137.3687500000003,1377.3484375000003
2022-08-02,22988.1,23272.5,23422.5,22668.8,158.07K,-1.3516213537063893,-3.6520925670140536,4.450157759905116,5.3654829062595555,12.751363111106873,26.13081402013131,-27.626729548746642,-46.46691932037853,-132.61565010781146,-188.5343845137642,-67.13224465238454,19.97900985469081,-185.50093275572618,114.87363395262773,-48.82264928885305,21.725594421725578,35.30320798533483,18.940511246876056,7.841829573161343,-7.7330669630870705,-70.65330610911595,0.0,0.0,33.71428571428568,42.520456661276896,38.61904556126932,38.25597359002642,28.141364757233248,687.7000000000007,851.8250000000007,979.266666666667,1055.2125000000005,1202.6375000000005,1104.0593750000003,1344.1265625
2022-08-03,22818.8,22984.1,23626.9,22695.2,145.95K,-1.8796500806182004,-4.305922491034774,-1.2871434222516354,6.733199421671143,9.060614805678323,27.608845500708632,-27.31671262842883,-2.882395010591521,-137.4738637487025,-153.96614184822826,29.279854681872575,-5.212881713524387,-191.0727853941005,92.65864664245322,-65.25355451964798,14.002788443016303,18.504395030068537,20.459906996974436,11.954202507028187,-2.882757055719722,-70.07604542435725,0.0,0.0,0.0,41.74256028732683,34.236912618233816,38.02603036876356,27.998866435438515,842.7000000000007,812.9500000000007,871.4833333333341,1098.1250000000005,1138.9375000000005,1119.9375000000005,1340.5812500000002
2022-08-04,22613.0,22792.5,23216.4,22436.6,154.85K,-1.6398264070855761,-3.855269452464549,-4.287473938395325,2.6432092446413202,4.699156905495916,28.527279481404232,-26.63838414745584,20.703586247364925,-162.18730523936017,-1215.9932915632282,-1480.1124774816099,-36.24915146281622,-195.54963549388904,73.61749012870685,-80.62239196271838,5.983092616444427,-2.4796539869499554,6.907571385744796,9.962088957813549,2.010669158008938,-69.45940929119155,0.0,0.0,0.0,29.523462354188737,30.376430625090194,37.65660760210462,28.922266265794477,855.7500000000018,771.7250000000013,853.1333333333345,948.3875000000007,1051.7750000000008,1117.9937500000005,1312.5875
2022-08-05,23309.8,22620.0,23445.4,22592.9,175.23K,2.029715085188699,-1.0142869334131333,-3.3489635177312405,-0.19137401336082327,2.729651472587946,28.7701412088877,-25.934956259779028,-205.39525777029448,-348.4495123904627,-210.7967703576569,-209.18819982078736,-58.55100532302839,-198.98428428064037,57.29209568255826,8.347598441969012,-10.410039176671486,-9.20630940862082,-3.7148175112068316,2.221508149362533,7.787612492306751,-68.78671945313963,43.5663373765162,33.98195562058031,28.867346093296845,26.50034228341066,33.623551764325654,37.45172819073661,28.95040220638934,816.1500000000015,829.4250000000011,814.0166666666677,857.650000000001,1022.6187500000008,1105.4937500000005,1309.6484375000005
2022-08-06,22944.3,23304.5,23343.7,22921.3,83.90K,1.6439897267206405,-0.20597574968883592,-2.788028920284924,-2.4036235995778865,0.891230386822639,28.525048026026777,-25.214181823244786,-210.11862065560908,-80.5999649434437,-155.7467881910694,-74.37092182454525,-75.49415361360549,-201.51555162762688,43.19349856405403,96.73447460707095,-7.998706376344588,-17.268439696656866,-16.951314041862478,-6.794028423903732,13.617294702195641,-68.09881880998212,39.611164800181896,32.649236247774354,28.45359140838744,23.867100530912808,32.68282466728863,36.93188313812991,29.15939012217187,637.4500000000007,746.6000000000013,726.9666666666677,799.212500000001,983.918750000001,1075.4718750000006,1295.3765625000003
2022-08-07,23174.7,22952.4,23387.8,22852.0,88.91K,-0.48140875527726834,1.4077042367521386,-1.6461220001348198,-2.778889092391623,0.4911710712446338,27.97127220693527,-24.503815758515213,-119.23995466649143,-123.30602070063304,-131.56351734551535,132.34425673365232,-86.87736854983234,-203.25747929877193,30.88456433821385,75.93292807336738,-22.995700143248722,-21.551394285704998,-29.96681217278084,-15.131192360054206,18.86386649499184,-67.40263550422803,27.8833353503571,38.224017809292185,32.23025583982202,28.616400728372582,34.92302559458558,36.800337661613696,29.210826268720695,479.10000000000036,647.6250000000009,712.6500000000009,730.2875000000008,941.4312500000008,1065.0593750000005,1296.2953125000004
2022-08-08,23816.4,23171.8,24233.9,23159.9,170.96K,3.5447844578852417,4.8366951850951745,1.5491965319006207,-0.725770849961338,1.405467509520153,26.703489311462135,-23.645788331263617,83.43297539204484,-189.0628541921481,-106.80483058479145,-779.9011390079016,-93.09185087313546,-204.32922269363036,20.040704459898695,61.34190690849879,8.472829309895307,-8.480743494160508,-10.155227354743975,-10.382027188246687,19.099991986939344,-66.49564742257333,50.0,44.783489852424864,40.452248349835,37.41623142782191,37.28016625535784,36.32553553970605,29.660221988060144,804.8999999999996,721.1750000000002,766.0333333333341,746.4500000000007,944.9437500000006,1050.9656250000005,1303.2609375000004
