date_open,open,high,low,close,volume,date_close
2021-09-26 10:00:00,43252.26,43482.91,42835.2,43004.08,1495.4560815724437,2021-09-26 11:00:00
2021-09-26 11:00:00,43004.08,43324.72,43002.01,43062.65,649.3753814539937,2021-09-26 12:00:00
2021-09-26 12:00:00,43062.66,43463.26,43062.66,43258.57,687.740078306396,2021-09-26 13:00:00
2021-09-26 13:00:00,43255.81,43344.99,43124.97,43217.74,492.81006289660746,2021-09-26 14:00:00
2021-09-26 14:00:00,43217.74,43407.53,43099.74,43315.9,571.0364132276131,2021-09-26 15:00:00
2021-09-26 15:00:00,43315.89,43419.85,43195.62,43340.0,562.8366976689247,2021-09-26 16:00:00
2021-09-26 16:00:00,43339.99,43548.91,43137.1,43218.79,504.15220566633946,2021-09-26 17:00:00
2021-09-26 17:00:00,43218.79,43300.0,43088.23,43146.01,265.17178866385206,2021-09-26 18:00:00
2021-09-26 18:00:00,43146.01,43283.38,43139.08,43192.67,189.72477624462007,2021-09-26 19:00:00
2021-09-26 19:00:00,43192.67,43428.56,43124.08,43253.67,265.7027917939578,2021-09-26 20:00:00
2021-09-26 20:00:00,43253.67,43701.15,43253.67,43638.9,474.06474109377086,2021-09-26 21:00:00
2021-09-26 21:00:00,43638.9,43686.47,43355.44,43562.72,188.10711517575214,2021-09-26 22:00:00
2021-09-26 22:00:00,43562.73,43920.0,42803.3,42900.85,871.0817185821849,2021-09-26 23:00:00
2021-09-26 23:00:00,42902.0,43255.0,42650.0,43167.22,841.5873257102254,2021-09-27 00:00:00
2021-09-27 00:00:00,43167.22,43967.36,42931.92,43871.43,1046.5983380479831,2021-09-27 01:00:00
2021-09-27 01:00:00,43870.58,44303.0,43713.18,44275.9,1158.3028136804473,2021-09-27 02:00:00
2021-09-27 02:00:00,44275.9,44351.82,43966.4,44177.59,666.2790083524632,2021-09-27 03:00:00
2021-09-27 03:00:00,44175.83,44230.93,43851.46,44036.06,449.02450407988226,2021-09-27 04:00:00
2021-09-27 04:00:00,44036.05,44073.44,43901.95,44011.97,406.40754877145304,2021-09-27 05:00:00
2021-09-27 05:00:00,44011.97,44239.43,43983.49,44080.0,411.2575702017416,2021-09-27 06:00:00
2021-09-27 06:00:00,44080.01,44208.0,43680.39,43726.97,565.2911079055771,2021-09-27 07:00:00
2021-09-27 07:00:00,43726.97,43922.69,43649.69,43691.25,433.44661088602214,2021-09-27 08:00:00
2021-09-27 08:00:00,43686.02,43884.0,43662.35,43834.38,423.90332111375636,2021-09-27 09:00:00
2021-09-27 09:00:00,43834.39,44116.34,43372.1,43560.93,712.3165363980809,2021-09-27 10:00:00
2021-09-27 10:00:00,43557.05,43957.93,43512.65,43771.72,456.401448998235,2021-09-27 11:00:00
2021-09-27 11:00:00,43771.71,43857.23,43563.37,43751.12,361.74292092389487,2021-09-27 12:00:00
2021-09-27 12:00:00,43751.12,43830.0,43250.0,43541.29,749.4153829255896,2021-09-27 13:00:00
2021-09-27 13:00:00,43541.29,43666.0,43319.12,43502.18,577.8574359763606,2021-09-27 14:00:00
2021-09-27 14:00:00,43500.0,44077.29,43080.01,43191.7,895.1738630551301,2021-09-27 15:00:00
2021-09-27 15:00:00,43191.12,43341.44,43039.48,43284.53,681.9542459971291,2021-09-27 16:00:00
2021-09-27 16:00:00,43290.42,43408.17,42849.01,43058.63,841.0052578832177,2021-09-27 17:00:00
2021-09-27 17:00:00,43058.56,43231.08,42926.61,43045.0,584.0830304746944,2021-09-27 18:00:00
2021-09-27 18:00:00,43050.28,43207.22,42942.21,43025.24,459.21694316292854,2021-09-27 19:00:00
2021-09-27 19:00:00,43025.24,43195.49,42947.89,43009.14,316.35123436912124,2021-09-27 20:00:00
2021-09-27 20:00:00,43009.14,43009.14,42570.7,42673.49,637.084999906737,2021-09-27 21:00:00
2021-09-27 21:00:00,42673.48,43157.89,42575.78,43064.49,229.40491416171042,2021-09-27 22:00:00
2021-09-27 22:00:00,43067.36,43398.0,42988.67,43161.57,359.90202948941646,2021-09-27 23:00:00
2021-09-27 23:00:00,43161.57,43224.73,42092.31,42141.51,1000.3211314745702,2021-09-28 00:00:00
2021-09-28 00:00:00,42141.52,42435.77,41938.31,42328.22,774.8328863371703,2021-09-28 01:00:00
2021-09-28 01:00:00,42328.22,42545.62,42083.34,42458.72,469.6132675903156,2021-09-28 02:00:00
2021-09-28 02:00:00,42458.72,42608.23,42239.8,42422.2,410.5886539542077,2021-09-28 03:00:00
2021-09-28 03:00:00,42422.2,42613.49,42366.34,42557.2,382.6690414229401,2021-09-28 04:00:00
2021-09-28 04:00:00,42557.2,42762.34,42502.57,42630.81,373.9510519526465,2021-09-28 05:00:00
2021-09-28 05:00:00,42630.81,42719.86,42335.56,42418.82,548.4009516561431,2021-09-28 06:00:00
2021-09-28 06:00:00,42418.81,42493.6,41847.45,42213.02,603.1928610934832,2021-09-28 07:00:00
2021-09-28 07:00:00,42213.03,42304.38,41648.96,41767.58,1011.4741609663466,2021-09-28 08:00:00
2021-09-28 08:00:00,41770.76,42085.1,41519.27,41846.32,928.2298645583942,2021-09-28 09:00:00
2021-09-28 09:00:00,41838.11,42141.76,41660.01,41891.29,661.5301066837295,2021-09-28 10:00:00
2021-09-28 10:00:00,41891.29,41940.82,41617.98,41819.23,601.6205478913527,2021-09-28 11:00:00
2021-09-28 11:00:00,41820.65,42168.97,41715.27,42096.57,545.7817825395632,2021-09-28 12:00:00
2021-09-28 12:00:00,42103.11,42133.34,41752.68,41831.2,599.7967189463524,2021-09-28 13:00:00
2021-09-28 13:00:00,41831.21,42580.1,41793.0,42001.76,1178.9215544141819,2021-09-28 14:00:00
2021-09-28 14:00:00,42001.76,42001.76,41276.65,41540.58,1371.257355952297,2021-09-28 15:00:00
2021-09-28 15:00:00,41540.49,41679.33,41320.0,41446.44,629.884890754065,2021-09-28 16:00:00
2021-09-28 16:00:00,41451.7,41640.78,41133.67,41258.09,709.8555834752211,2021-09-28 17:00:00
2021-09-28 17:00:00,41258.08,41449.97,41113.4,41403.35,490.86467721023496,2021-09-28 18:00:00
2021-09-28 18:00:00,41403.36,41748.6,41265.14,41576.03,513.19105988775,2021-09-28 19:00:00
2021-09-28 19:00:00,41576.03,41755.33,41393.76,41597.81,511.8047092308073,2021-09-28 20:00:00
2021-09-28 20:00:00,41597.81,42007.88,41577.39,41775.2,623.7611526670156,2021-09-28 21:00:00
2021-09-28 21:00:00,41773.72,41986.33,41765.84,41853.67,205.2377119420004,2021-09-28 22:00:00
2021-09-28 22:00:00,41853.67,41866.65,41551.71,41574.6,297.8804285165339,2021-09-28 23:00:00
2021-09-28 23:00:00,41574.59,41699.97,40882.36,41019.66,869.9230368871945,2021-09-29 00:00:00
2021-09-29 00:00:00,41019.65,41761.16,40750.0,41595.03,949.2360033216446,2021-09-29 01:00:00
2021-09-29 01:00:00,41594.4,41844.33,41337.1,41558.38,496.935801882577,2021-09-29 02:00:00
2021-09-29 02:00:00,41556.2,41886.0,41550.0,41708.48,521.3319579702288,2021-09-29 03:00:00
2021-09-29 03:00:00,41708.48,42268.0,41620.57,42200.0,681.9372632366099,2021-09-29 04:00:00
2021-09-29 04:00:00,42199.99,42470.58,42139.83,42246.91,669.5468206539498,2021-09-29 05:00:00
2021-09-29 05:00:00,42246.92,42300.0,42003.35,42294.38,387.09685717496274,2021-09-29 06:00:00
2021-09-29 06:00:00,42294.73,42455.26,42133.28,42444.41,414.4049381920562,2021-09-29 07:00:00
2021-09-29 07:00:00,42444.41,42497.26,42336.01,42449.36,420.5261954396901,2021-09-29 08:00:00
2021-09-29 08:00:00,42449.37,42470.25,42186.86,42366.12,433.71835994507467,2021-09-29 09:00:00
2021-09-29 09:00:00,42366.13,42366.13,42120.68,42249.64,610.7053521468376,2021-09-29 10:00:00
2021-09-29 10:00:00,42249.63,42492.68,42134.84,42430.69,536.6600767015331,2021-09-29 11:00:00
2021-09-29 11:00:00,42430.58,42452.83,42239.81,42394.86,344.2428998021154,2021-09-29 12:00:00
2021-09-29 12:00:00,42396.86,42588.0,41864.86,42052.13,655.2565685619579,2021-09-29 13:00:00
2021-09-29 13:00:00,42050.0,42200.01,41904.46,42139.76,654.7111345586675,2021-09-29 14:00:00
2021-09-29 14:00:00,42141.28,42262.05,42049.19,42211.0,403.7674876048104,2021-09-29 15:00:00
2021-09-29 15:00:00,42211.0,42246.0,41619.43,41700.46,737.1217503918924,2021-09-29 16:00:00
2021-09-29 16:00:00,41700.46,41829.33,41414.52,41497.56,598.4241106856828,2021-09-29 17:00:00
2021-09-29 17:00:00,41497.55,41587.09,41199.99,41218.5,533.6948831271095,2021-09-29 18:00:00
2021-09-29 18:00:00,41218.5,41490.27,41045.76,41308.69,561.4054105147145,2021-09-29 19:00:00
2021-09-29 19:00:00,41308.7,41515.54,41148.32,41203.25,345.03740056802076,2021-09-29 20:00:00
2021-09-29 20:00:00,41206.71,41262.56,40905.81,41130.04,552.3140492547351,2021-09-29 21:00:00
2021-09-29 21:00:00,41130.04,41289.79,40963.76,41232.31,249.35857396133298,2021-09-29 22:00:00
2021-09-29 22:00:00,41232.31,41470.55,41071.42,41361.26,338.8109131219112,2021-09-29 23:00:00
2021-09-29 23:00:00,41361.25,41566.74,41299.42,41528.54,306.5983284312586,2021-09-30 00:00:00
2021-09-30 00:00:00,41528.55,42404.92,41409.7,42327.33,805.5912439303715,2021-09-30 01:00:00
2021-09-30 01:00:00,42327.32,43191.61,42249.1,42972.59,1236.399297256754,2021-09-30 02:00:00
2021-09-30 02:00:00,42972.59,43437.13,42920.7,43423.24,1775.2575692888536,2021-09-30 03:00:00
2021-09-30 03:00:00,43423.24,43731.36,43151.99,43592.48,1524.0118613005095,2021-09-30 04:00:00
2021-09-30 04:00:00,43597.42,43834.63,43443.02,43509.34,554.014344293665,2021-09-30 05:00:00
2021-09-30 05:00:00,43509.35,43704.0,43451.0,43521.04,1087.3185207851059,2021-09-30 06:00:00
2021-09-30 06:00:00,43521.04,43666.0,43367.04,43377.88,373.35689944303357,2021-09-30 07:00:00
2021-09-30 07:00:00,43377.88,43449.35,43220.33,43300.0,660.2104264583636,2021-09-30 08:00:00
2021-09-30 08:00:00,43300.0,43450.0,42801.91,43064.46,1660.796080079405,2021-09-30 09:00:00
2021-09-30 09:00:00,43064.46,43308.0,42976.69,43146.0,479.57655258300645,2021-09-30 10:00:00
2021-09-30 10:00:00,43146.0,43295.67,42720.03,42823.28,488.4626542410036,2021-09-30 11:00:00
2021-09-30 11:00:00,42827.35,43127.56,42766.2,43070.86,532.4173117482628,2021-09-30 12:00:00
2021-09-30 12:00:00,43070.86,43782.43,43012.99,43418.22,944.1551477071482,2021-09-30 13:00:00
2021-09-30 13:00:00,43418.22,43572.23,43074.0,43076.93,847.4125275304083,2021-09-30 14:00:00
2021-09-30 14:00:00,43076.92,43187.42,42851.43,43113.9,1385.4389612404311,2021-09-30 15:00:00
2021-09-30 15:00:00,43113.9,43488.08,42942.57,43149.37,679.7070632154627,2021-09-30 16:00:00
2021-09-30 16:00:00,43149.38,43220.82,42824.9,42940.0,1736.317889435677,2021-09-30 17:00:00
2021-09-30 17:00:00,42940.0,43402.0,42932.08,43329.59,637.9305718207604,2021-09-30 18:00:00
2021-09-30 18:00:00,43329.24,44046.0,43263.73,43996.86,1962.7342721609548,2021-09-30 19:00:00
2021-09-30 19:00:00,44000.0,44118.0,43522.16,43530.81,816.3181875157209,2021-09-30 20:00:00
2021-09-30 20:00:00,43533.05,43769.38,43111.12,43435.61,499.2490969389778,2021-09-30 21:00:00
2021-09-30 21:00:00,43434.25,43787.66,43379.34,43754.53,260.02136618880564,2021-09-30 22:00:00
2021-09-30 22:00:00,43754.53,43901.99,43630.66,43734.82,457.11484807264185,2021-09-30 23:00:00
2021-09-30 23:00:00,43734.83,43894.57,43585.61,43815.05,436.42098607560814,2021-10-01 00:00:00
2021-10-01 00:00:00,43818.24,44059.72,43667.5,43696.13,623.3227872278896,2021-10-01 01:00:00
2021-10-01 01:00:00,43696.12,43806.27,43421.31,43737.52,437.2728356348237,2021-10-01 02:00:00
2021-10-01 02:00:00,43737.52,43790.3,43269.53,43383.95,404.3994969462297,2021-10-01 03:00:00
2021-10-01 03:00:00,43383.96,43690.75,43362.01,43635.37,359.0023905421668,2021-10-01 04:00:00
2021-10-01 04:00:00,43635.37,43711.07,43459.85,43622.85,277.7645341661776,2021-10-01 05:00:00
2021-10-01 05:00:00,43622.84,43896.31,43518.64,43848.68,611.4834382215832,2021-10-01 06:00:00
2021-10-01 06:00:00,43848.68,44030.61,43726.77,43995.66,507.9251452474656,2021-10-01 07:00:00
2021-10-01 07:00:00,43995.67,44807.95,43910.85,44782.44,1562.5036706844335,2021-10-01 08:00:00
2021-10-01 08:00:00,44782.45,45000.0,44733.0,44942.14,1302.5924123741281,2021-10-01 09:00:00
2021-10-01 09:00:00,44942.15,45006.0,44777.05,44906.33,875.0936504727339,2021-10-01 10:00:00
2021-10-01 10:00:00,44906.34,47777.0,44846.28,47082.02,5788.186304377557,2021-10-01 11:00:00
2021-10-01 11:00:00,47083.57,47652.25,46993.0,47495.29,1704.5667997741764,2021-10-01 12:00:00
2021-10-01 12:00:00,47495.29,47878.0,47185.23,47229.52,2642.9700975997,2021-10-01 13:00:00
2021-10-01 13:00:00,47230.76,47383.21,47000.0,47000.0,1049.1633072240122,2021-10-01 14:00:00
2021-10-01 14:00:00,47000.01,47368.43,46782.0,47134.3,2188.111758868443,2021-10-01 15:00:00
2021-10-01 15:00:00,47138.69,47482.92,47041.35,47360.43,828.6430671774859,2021-10-01 16:00:00
2021-10-01 16:00:00,47360.8,47839.4,47239.52,47559.23,1152.0108727332643,2021-10-01 17:00:00
2021-10-01 17:00:00,47562.65,47700.0,47401.68,47613.01,296.1418018883236,2021-10-01 18:00:00
2021-10-01 18:00:00,47618.45,47925.88,47449.77,47723.84,589.9229463488681,2021-10-01 19:00:00
2021-10-01 19:00:00,47726.85,48193.6,47709.9,48034.3,693.6763160913875,2021-10-01 20:00:00
2021-10-01 20:00:00,48034.3,48182.83,47734.7,48087.24,483.5936398813713,2021-10-01 21:00:00
2021-10-01 21:00:00,48087.24,48420.0,48070.92,48348.22,495.90979456937356,2021-10-01 22:00:00
2021-10-01 22:00:00,48348.22,48464.45,47744.18,48004.99,737.8802385632766,2021-10-01 23:00:00
2021-10-01 23:00:00,48005.0,48171.87,47926.8,48141.74,397.32350082472146,2021-10-02 00:00:00
2021-10-02 00:00:00,48141.74,48228.09,47621.68,47833.48,622.2181952992535,2021-10-02 01:00:00
2021-10-02 01:00:00,47833.47,48096.0,47697.95,47746.66,539.0571314112623,2021-10-02 02:00:00
2021-10-02 02:00:00,47746.66,47868.64,47653.06,47712.41,308.80461584785587,2021-10-02 03:00:00
2021-10-02 03:00:00,47712.41,47778.68,47447.92,47531.76,335.5015058737473,2021-10-02 04:00:00
2021-10-02 04:00:00,47527.9,47693.32,47433.33,47580.0,378.30354135852735,2021-10-02 05:00:00
2021-10-02 05:00:00,47580.0,47811.99,47522.2,47739.11,487.5739186200163,2021-10-02 06:00:00
2021-10-02 06:00:00,47739.11,47907.37,47662.09,47801.91,425.1332050398273,2021-10-02 07:00:00
2021-10-02 07:00:00,47801.92,47864.92,47700.0,47727.01,443.77657338351617,2021-10-02 08:00:00
2021-10-02 08:00:00,47727.01,47766.95,47517.77,47719.8,494.4215531087817,2021-10-02 09:00:00
2021-10-02 09:00:00,47719.8,47889.77,47670.16,47700.67,364.6865667039314,2021-10-02 10:00:00
2021-10-02 10:00:00,47700.67,47759.92,47528.95,47603.89,440.42730694620354,2021-10-02 11:00:00
2021-10-02 11:00:00,47603.89,47734.99,47484.01,47684.35,336.274814306538,2021-10-02 12:00:00
2021-10-02 12:00:00,47684.36,47791.5,47624.99,47725.92,541.1928964423579,2021-10-02 13:00:00
2021-10-02 13:00:00,47725.91,48350.0,47640.0,47825.49,859.3942073400734,2021-10-02 14:00:00
2021-10-02 14:00:00,47825.49,48118.59,47792.31,48013.69,614.4095476360095,2021-10-02 15:00:00
2021-10-02 15:00:00,48022.6,48050.0,47811.66,47829.46,400.74272149311605,2021-10-02 16:00:00
2021-10-02 16:00:00,47829.45,48016.04,47651.94,48011.99,585.3061779128088,2021-10-02 17:00:00
2021-10-02 17:00:00,48011.98,48064.95,47835.25,47894.99,320.5483888458594,2021-10-02 18:00:00
2021-10-02 18:00:00,47894.99,47931.66,47736.0,47871.1,291.461547232913,2021-10-02 19:00:00
2021-10-02 19:00:00,47872.93,48260.0,47872.07,48247.9,438.15431932024916,2021-10-02 20:00:00
2021-10-02 20:00:00,48242.96,48260.0,47892.93,48003.01,278.40791374532,2021-10-02 21:00:00
2021-10-02 21:00:00,48003.02,48177.42,48003.02,48129.74,151.40237699078102,2021-10-02 22:00:00
2021-10-02 22:00:00,48129.75,48296.68,48058.25,48058.25,313.91617715127245,2021-10-02 23:00:00
2021-10-02 23:00:00,48058.25,48182.06,47547.18,47636.92,495.5853293372616,2021-10-03 00:00:00
2021-10-03 00:00:00,47643.45,47813.68,47089.63,47273.56,838.5208681528374,2021-10-03 01:00:00
2021-10-03 01:00:00,47276.29,47609.98,47224.22,47517.64,513.8412725317789,2021-10-03 02:00:00
2021-10-03 02:00:00,47519.69,47765.86,47493.87,47622.19,395.508341203396,2021-10-03 03:00:00
2021-10-03 03:00:00,47620.88,47963.39,47544.89,47899.88,358.5596033994349,2021-10-03 04:00:00
2021-10-03 04:00:00,47897.11,47959.83,47790.0,47891.85,263.6291504575709,2021-10-03 05:00:00
2021-10-03 05:00:00,47892.62,48105.26,47857.56,47988.53,335.88484950693885,2021-10-03 06:00:00
2021-10-03 06:00:00,47988.54,48063.27,47890.0,47974.4,224.07939040114954,2021-10-03 07:00:00
2021-10-03 07:00:00,47974.39,47974.42,47810.92,47893.44,265.38600784772206,2021-10-03 08:00:00
2021-10-03 08:00:00,47893.44,47986.5,47820.84,47831.05,373.2917888483634,2021-10-03 09:00:00
2021-10-03 09:00:00,47830.74,47868.86,47624.72,47834.71,476.113430102635,2021-10-03 10:00:00
2021-10-03 10:00:00,47834.7,47956.88,47738.58,47811.34,278.4968629936957,2021-10-03 11:00:00
2021-10-03 11:00:00,47811.34,48045.59,47783.01,47974.9,310.4226412264077,2021-10-03 12:00:00
2021-10-03 12:00:00,47974.91,48092.88,47820.93,47967.46,243.37402176444087,2021-10-03 13:00:00
2021-10-03 13:00:00,47967.45,48157.77,47844.01,48052.39,410.6354325196881,2021-10-03 14:00:00
2021-10-03 14:00:00,48060.28,48110.0,47898.0,47959.38,292.0190573768216,2021-10-03 15:00:00
2021-10-03 15:00:00,47959.38,48033.79,47812.56,47879.99,283.87359589120456,2021-10-03 16:00:00
2021-10-03 16:00:00,47879.99,48065.0,47826.0,48035.2,254.9958748362914,2021-10-03 17:00:00
2021-10-03 17:00:00,48035.2,49243.4,47948.03,48912.52,1663.5320849299203,2021-10-03 18:00:00
2021-10-03 18:00:00,48912.52,49160.0,48544.85,48827.73,856.536584370057,2021-10-03 19:00:00
2021-10-03 19:00:00,48827.73,48959.87,48726.01,48781.76,248.05645205193912,2021-10-03 20:00:00
2021-10-03 20:00:00,48781.75,48833.94,48393.98,48400.0,637.9843145078075,2021-10-03 21:00:00
2021-10-03 21:00:00,48400.0,48446.49,47616.31,47761.11,1599.9342811251972,2021-10-03 22:00:00
2021-10-03 22:00:00,47761.1,48194.45,47696.81,47982.28,454.152420946424,2021-10-03 23:00:00
2021-10-03 23:00:00,47983.51,48317.07,47880.58,48200.4,342.7848271946219,2021-10-04 00:00:00
2021-10-04 00:00:00,48200.39,48274.96,47840.71,47865.99,500.28389709220875,2021-10-04 01:00:00
2021-10-04 01:00:00,47865.99,48172.41,47727.16,47812.78,480.69359809915323,2021-10-04 02:00:00
2021-10-04 02:00:00,47812.78,47880.0,47580.52,47681.05,502.1270921831806,2021-10-04 03:00:00
2021-10-04 03:00:00,47681.06,47777.12,47340.81,47468.99,533.8210240355107,2021-10-04 04:00:00
2021-10-04 04:00:00,47469.0,47832.36,47237.83,47755.14,505.6470267727921,2021-10-04 05:00:00
2021-10-04 05:00:00,47755.13,47859.9,47719.38,47777.78,419.16679882562704,2021-10-04 06:00:00
2021-10-04 06:00:00,47777.77,47825.99,47560.8,47710.6,351.02740285271483,2021-10-04 07:00:00
2021-10-04 07:00:00,47710.6,47865.4,47595.91,47843.16,318.9400318354563,2021-10-04 08:00:00
2021-10-04 08:00:00,47837.39,47953.14,47481.0,47661.12,526.5992263485093,2021-10-04 09:00:00
2021-10-04 09:00:00,47661.11,47753.99,47528.17,47729.68,287.47007541239736,2021-10-04 10:00:00
2021-10-04 10:00:00,47729.69,47753.51,47490.1,47627.26,326.7625838489339,2021-10-04 11:00:00
2021-10-04 11:00:00,47627.26,47678.9,47358.0,47579.2,463.1956176494159,2021-10-04 12:00:00
2021-10-04 12:00:00,47580.98,47817.55,47447.78,47715.02,473.5325254538819,2021-10-04 13:00:00
2021-10-04 13:00:00,47712.12,48157.97,47674.01,48111.44,650.6794431051756,2021-10-04 14:00:00
2021-10-04 14:00:00,48108.19,48499.0,47260.27,47448.01,1219.0138591235436,2021-10-04 15:00:00
2021-10-04 15:00:00,47457.85,47798.43,46916.07,47755.25,1233.3631947934364,2021-10-04 16:00:00
2021-10-04 16:00:00,47755.25,48935.99,47698.83,48595.59,2451.261125197364,2021-10-04 17:00:00
2021-10-04 17:00:00,48593.92,49478.26,48217.39,49300.0,1183.9661660381469,2021-10-04 18:00:00
2021-10-04 18:00:00,49300.0,49485.99,48997.69,49309.04,1069.182605851943,2021-10-04 19:00:00
2021-10-04 19:00:00,49309.04,49453.26,48907.78,49378.61,583.3769673679227,2021-10-04 20:00:00
2021-10-04 20:00:00,49375.03,49470.55,48988.01,49003.36,479.7969543840009,2021-10-04 21:00:00
2021-10-04 21:00:00,49003.36,49154.52,48569.18,48931.4,476.9545714675848,2021-10-04 22:00:00
2021-10-04 22:00:00,48931.4,49048.5,48690.94,48914.58,384.9322078110511,2021-10-04 23:00:00
2021-10-04 23:00:00,48906.0,49434.37,48890.24,49223.59,646.8032217915899,2021-10-05 00:00:00
2021-10-05 00:00:00,49217.8,49800.0,49027.03,49520.24,1137.4101000938792,2021-10-05 01:00:00
2021-10-05 01:00:00,49523.77,49597.99,49154.77,49238.09,520.3118327597866,2021-10-05 02:00:00
2021-10-05 02:00:00,49238.08,49383.06,49060.74,49318.37,349.7651286918231,2021-10-05 03:00:00
2021-10-05 03:00:00,49318.38,49484.88,49134.31,49299.0,445.4590773707492,2021-10-05 04:00:00
2021-10-05 04:00:00,49298.99,49319.87,49092.59,49169.93,313.3968883449378,2021-10-05 05:00:00
2021-10-05 05:00:00,49169.93,49412.78,49140.83,49323.99,388.330230164069,2021-10-05 06:00:00
2021-10-05 06:00:00,49324.0,49464.0,49255.8,49292.76,332.1994839216157,2021-10-05 07:00:00
2021-10-05 07:00:00,49296.99,49666.0,49252.76,49476.88,485.09791951421147,2021-10-05 08:00:00
2021-10-05 08:00:00,49478.04,49950.97,49387.75,49921.55,646.71703195887,2021-10-05 09:00:00
2021-10-05 09:00:00,49921.54,50320.0,49578.94,50261.84,1377.9865514272883,2021-10-05 10:00:00
2021-10-05 10:00:00,50261.84,50364.54,49842.1,49995.08,640.2988217237181,2021-10-05 11:00:00
2021-10-05 11:00:00,49995.07,50136.17,49813.21,49880.95,413.9120190634413,2021-10-05 12:00:00
2021-10-05 12:00:00,49880.95,50104.13,49703.46,49991.41,529.4737279879772,2021-10-05 13:00:00
2021-10-05 13:00:00,49991.42,50321.53,49775.51,50208.8,677.0914253285569,2021-10-05 14:00:00
2021-10-05 14:00:00,50208.79,50366.66,49601.66,49837.59,1001.6675130623656,2021-10-05 15:00:00
2021-10-05 15:00:00,49837.6,50184.01,49700.0,49790.78,662.9953026800329,2021-10-05 16:00:00
2021-10-05 16:00:00,49790.77,50104.13,49649.99,50100.69,660.0068373850829,2021-10-05 17:00:00
2021-10-05 17:00:00,50100.69,50204.07,49954.97,50144.7,401.68157400879124,2021-10-05 18:00:00
