date,open,high,low,close,vol,change,ROC2,ROC4,ROC8,ROC16,ROC32,ema1,ema2,ema3,tema,high-low,high-prev_close,low-prev_close,TR,up_move,down_move,pos_DM,neg_DM,price change,gain,loss,average gain,average loss,RS,RSI,average TR
2022-08-06,23304.5,23343.7,22921.3,22944.3,83.90K,-1.57%,-1.0786025015114942,-1.7786536940214814,-4.7631253100441135,8.26145716969302,21.546618001037498,22860.374320617506,22465.281550940912,22010.50750144391,23195.7858104737,422.40000000000146,169.0,253.40000000000146,422.40000000000146,-44.099999999998545,-69.29999999999927,0.0,0.0,-365.5,0.0,365.5,245.22857142857123,455.0785714285711,0.5388708386306917,35.01728833267036,1241.021428571429
2022-08-07,22952.4,23387.8,22852.0,23174.7,88.91K,1.00%,-0.7242713226703001,-2.3467478168323397,-4.6616560807211105,9.15899531701465,21.82804807696639,22902.28441120184,22523.5485989757,22078.912981114816,23215.120417793238,535.7999999999993,428.6000000000022,964.4000000000015,964.4000000000015,-846.1000000000022,307.90000000000146,0.0,307.90000000000146,230.40000000000146,230.40000000000146,230.40000000000146,252.18571428571417,462.03571428571405,0.5458143309886373,35.309177826004344,1189.4428571428577
2022-08-08,23171.8,24233.9,23159.9,23816.4,170.96K,2.77%,-0.7076842929970573,-2.482215814128652,-3.3014832190065957,11.054761498862554,18.651164499338435,23024.166489708263,22590.29765107338,22147.09760377596,23448.704119680602,1074.0,1087.9000000000015,13.900000000001455,1087.9000000000015,322.5,-278.40000000000146,322.5,0.0,641.7000000000007,641.7000000000007,641.7000000000007,298.02142857142854,416.3428571428568,0.7158077134230035,41.718410974792796,1166.585714285715
2022-08-09,23809.6,23911.4,22881.5,23146.0,143.21K,-2.81%,-1.6343133571303126,-3.5954430725452458,-2.49895065880702,10.889704208759742,14.607564865328037,23040.41095774716,22650.312758629887,22214.192957756484,23384.48755510829,1029.9000000000015,52.39999999999782,1082.2999999999993,1082.2999999999993,-299.6999999999971,-162.59999999999854,0.0,0.0,-670.4000000000015,0.0,670.4000000000015,298.02142857142854,460.2857142857143,0.6474705152079453,39.30088637284177,1085.1571428571435
2022-08-10,23149.9,24211.1,22718.9,23963.8,208.87K,3.53%,-1.787179106959269,-3.038516298407712,-0.48458593554251417,14.487240121387423,12.708308561118887,23163.529496714207,22718.74165704113,22281.466117661104,23615.829636680333,1492.199999999997,277.1999999999971,1215.0,1492.199999999997,-661.7000000000007,1144.0,0.0,1144.0,817.7999999999993,817.7999999999993,817.7999999999993,234.11428571428561,396.3785714285714,0.5906330528174722,37.131948928842505,991.6142857142861
2022-08-11,23956.9,24872.8,23862.9,23933.9,249.80K,-0.12%,-1.9937132371525945,-2.3705388321801135,4.681981404923508,17.536866703793663,10.283151883981457,23266.245563818982,22791.742177944845,22349.502925698936,23773.013083321348,1009.8999999999978,475.0,534.8999999999978,1009.8999999999978,433.2000000000007,-247.40000000000146,433.2000000000007,0.0,-29.899999999997817,0.0,29.899999999997817,170.47857142857148,334.8785714285714,0.5090757843994628,33.73427561837458,951.0071428571433
2022-08-12,23938.1,24439.6,23615.5,24397.8,174.17K,1.94%,-1.2741077794835132,-0.8401210217373278,9.028073132329517,21.577823592612134,13.288917351501262,23417.11948864312,22875.125819371282,22419.58597818858,24045.566986004094,824.0999999999985,1.7000000000007276,825.7999999999993,825.7999999999993,-442.7000000000007,702.2000000000007,0.0,702.2000000000007,463.8999999999978,463.8999999999978,463.8999999999978,203.61428571428561,362.6285714285714,0.5614954301922469,35.95882634911824,946.4285714285717
2022-08-13,24395.4,24882.3,24317.7,24441.3,152.87K,0.18%,-0.3844912479332607,1.1373864977807457,11.749174164770615,22.96941566906232,15.606621906731167,23553.67689015737,22965.599295476095,22492.387753826915,24256.620537870753,564.5999999999985,581.0,16.400000000001455,581.0,-112.60000000000218,-145.10000000000218,0.0,0.0,43.5,43.5,43.5,206.72142857142848,355.7214285714285,0.5811329089777313,36.754209951487134,894.6857142857144
2022-08-14,24447.4,24994.9,24172.6,24301.3,151.21K,-0.57%,0.43958757726576536,2.6339637816652495,13.675986871827451,24.673789215277697,18.16894296027447,23653.35997146972,23057.30071894191,22567.709482508915,24355.887240092343,822.3000000000029,892.0,69.69999999999709,892.0,-210.09999999999854,-390.6999999999971,0.0,0.0,-140.0,0.0,140.0,206.72142857142848,342.12142857142834,0.6042340856421071,37.664957442931886,890.9214285714287
2022-08-15,24315.9,25205.0,23781.9,24102.9,242.53K,-0.82%,1.5277518177433613,7.223762328238936,14.49642486913496,24.827998020913377,19.573150192524146,23713.298641940426,23144.76710867505,22644.65049933107,24350.245099127194,1423.0999999999985,1349.4000000000015,73.69999999999709,1423.0999999999985,963.7999999999993,-88.30000000000291,963.7999999999993,0.0,-198.39999999999782,0.0,198.39999999999782,206.72142857142848,353.94285714285695,0.584053115918631,36.87080376594092,948.1642857142857
2022-08-16,24086.8,24241.2,23693.6,23855.6,179.34K,-1.03%,2.184772217141373,9.951801329073916,14.846395990109883,24.13196757179903,19.53348791174139,23732.27215634837,23223.101115031495,22721.777248091126,24249.29037204174,547.6000000000022,903.4000000000015,355.7999999999993,903.4000000000015,-181.70000000000073,-502.2999999999993,0.0,0.0,-247.3000000000029,0.0,247.3000000000029,206.72142857142848,351.47857142857123,0.5881480277196335,37.03357731483852,958.8571428571429
2022-08-17,23857.8,24422.9,23191.3,23337.8,210.66K,-2.17%,5.610299064555968,10.49244798037443,13.731805922123797,22.88821452339562,19.99780562444231,23679.675868835253,23283.977748872,22796.737314861908,23983.831674751666,1231.6000000000022,1220.9000000000015,10.700000000000728,1231.6000000000022,845.1000000000022,-58.70000000000073,845.1000000000022,0.0,-517.7999999999993,0.0,517.7999999999993,206.72142857142848,376.37142857142834,0.5492484627647461,35.452574326559116,974.407142857143
2022-08-18,23331.2,23577.8,23132.6,23202.0,144.17K,-0.58%,7.60096533310044,10.75864429600719,15.044730705971322,21.818730956290167,19.811397693000043,23615.985752990553,23328.245482754475,22867.605070580918,23730.825881289144,445.2000000000007,2748.0999999999985,2302.899999999998,2748.0999999999985,382.2000000000007,-2325.2999999999993,382.2000000000007,0.0,-135.79999999999927,0.0,135.79999999999927,206.72142857142848,371.37142857142834,0.5566433297430374,35.75920823397132,1108.3285714285714
2022-08-19,23182.9,23195.6,20807.3,20829.7,284.00K,-10.22%,4.622796222586367,6.782696655087128,12.279940756132412,16.283735833054735,16.79167144905225,23244.480985925147,23317.076883177233,22927.53464559376,22709.746953837493,2388.2999999999993,2056.7999999999993,331.5,2388.2999999999993,1837.7999999999993,-21.599999999998545,1837.7999999999993,0.0,-2372.2999999999993,0.0,2372.2999999999993,156.94999999999996,491.0499999999998,0.31962121983504743,24.220679012345684,1218.0285714285712
2022-08-20,20854.5,21357.8,20785.7,21138.8,183.10K,1.48%,2.9346195483762827,4.451582058566705,11.510567966335362,13.037509744424058,15.801068253764594,22963.72352113513,23269.963101571622,22973.191773057475,22054.473031747995,572.0999999999985,159.70000000000073,731.7999999999993,731.7999999999993,-334.2000000000007,291.2999999999993,0.0,291.2999999999993,309.09999999999854,309.09999999999854,309.09999999999854,179.02857142857127,487.02142857142826,0.36759896161799854,26.879148927043232,1240.1285714285711
2022-08-21,21139.6,21692.0,21077.0,21517.5,159.20K,1.79%,2.064464447982761,2.9317460160939834,10.040558767573348,13.292278020948945,13.798962830558036,22770.89371831711,23203.42051713769,23003.88893893484,21706.308542473103,615.0,274.90000000000146,340.09999999999854,615.0,177.70000000000073,-165.20000000000073,177.70000000000073,0.0,378.7000000000007,378.7000000000007,378.7000000000007,189.62142857142837,497.61428571428536,0.3810610627852897,27.59190545976115,1215.1714285714281
2022-08-22,21510.3,21514.3,20911.8,21417.1,222.18K,-0.47%,1.4737145936382534,3.8697534058916405,9.674692647138006,12.271367094681572,12.360139198105546,22590.387889208167,23121.682833413754,23019.59479153203,21425.709958915264,602.5,1.2999999999992724,603.7999999999993,603.7999999999993,-146.0,9.0,0.0,9.0,-100.40000000000146,0.0,100.40000000000146,143.78571428571402,458.9499999999997,0.31329276454017674,23.855515921453346,1180.5928571428565
2022-08-23,21402.7,21660.3,20920.8,21515.6,201.00K,0.46%,0.8497390083825218,5.148066375212124,9.023489740912872,11.606054749000606,12.25205839690371,22447.082837313745,23031.73616726709,23021.21364163004,21267.253651769995,739.5,295.0,444.5,739.5,-171.60000000000218,250.10000000000218,0.0,250.10000000000218,98.5,98.5,98.5,150.8214285714283,418.09999999999957,0.360730515597772,26.510062900978028,1156.1071428571424
2022-08-24,21526.7,21831.9,21170.9,21365.3,174.47K,-0.70%,2.3612408610925284,6.758141685025532,8.085209380439572,6.840231700064181,12.187358965358829,22302.845125671913,22934.550695054397,23009.65858208662,21114.541873939164,661.0,268.0,393.0,661.0,29.900000000001455,154.79999999999927,0.0,154.79999999999927,-150.29999999999927,0.0,150.29999999999927,92.40714285714265,370.4214285714282,0.24946489519659046,19.965738625841084,1096.735714285714
2022-08-25,21356.9,21802.0,21325.7,21563.9,169.88K,0.93%,4.262110550898224,6.906336506103616,8.050877700422298,3.3527554997974107,11.669866782595895,22204.31910891566,22837.186483569232,22986.662302284305,21088.060178323598,476.2999999999993,1553.2000000000007,1076.9000000000015,1553.2000000000007,-12.799999999999272,-1203.7999999999993,0.0,0.0,198.60000000000218,198.60000000000218,198.60000000000218,106.59285714285708,382.4714285714285,0.27869495387143756,21.795265010442677,1135.542857142857
2022-08-26,21557.3,21814.8,20121.9,20248.8,273.80K,-6.10%,4.29547432890125,5.588671437932846,5.888144731836231,-1.553825175960566,9.19279358614351,21943.583227726907,22718.039382790255,22950.845913018435,20627.477447828394,1692.8999999999978,1780.5999999999985,87.70000000000073,1780.5999999999985,1473.7999999999993,-272.90000000000146,1473.7999999999993,0.0,-1315.1000000000022,0.0,1315.1000000000022,73.45714285714295,443.27142857142877,0.16571594314995663,14.215808244173516,1203.742857142857
2022-08-27,20214.9,20341.0,19849.0,20034.2,162.63K,-1.06%,2.5361331563632072,3.6856820094737897,3.565904158801092,-6.1714379694095545,6.345756953113613,21688.998797363318,22580.8339714,22901.51098746931,20226.00546535927,492.0,789.9000000000015,297.90000000000146,789.9000000000015,190.5,-304.0,190.5,0.0,-214.59999999999854,0.0,214.59999999999854,70.35000000000011,455.49285714285725,0.15444808606062527,13.378521557227856,1218.6642857142856
2022-08-28,20036.0,20150.5,19545.0,19551.1,139.30K,-2.41%,1.239935977426443,1.2430599432213363,1.3693247249441542,-6.8177781080254185,3.085478246518991,21403.94562438154,22423.91552513087,22837.831592490853,19777.92189024287,605.5,145.09999999999854,750.5999999999985,750.5999999999985,-244.5,18.700000000000728,0.0,18.700000000000728,-483.1000000000022,0.0,483.1000000000022,70.35000000000011,480.0000000000003,0.14656250000000015,12.782774597983106,1208.5642857142855
2022-08-29,19563.7,20395.0,19563.7,20295.6,210.50K,3.81%,1.1211158620128225,1.0706018293437092,2.9550188492261764,-5.987499999305557,2.4373415966403966,21256.166207797338,22268.215616153066,22761.882795645815,19725.734570578625,831.2999999999993,603.0,228.29999999999927,831.2999999999993,-163.40000000000146,-3.2000000000007276,0.0,0.0,744.5,744.5,744.5,123.52857142857154,519.0071428571433,0.23800938605304084,19.225168139625367,1166.292857142857
2022-08-30,20284.9,20558.4,19560.5,19792.0,256.63K,-2.48%,0.0030857050280941323,0.28362256085343596,2.3676149755878395,-5.217493023951592,1.360321524837671,21060.944046757693,22107.246073567017,22674.597899368644,19535.69181894067,997.9000000000015,508.6000000000022,489.2999999999993,997.9000000000015,83.40000000000146,249.20000000000073,0.0,249.20000000000073,-503.59999999999854,0.0,503.59999999999854,123.52857142857154,537.3142857142858,0.22990003190471142,18.69257874143412,1173.042857142857
2022-08-31,19818.5,20475.0,19809.7,20049.8,276.95K,1.30%,-0.04995399055727212,-0.11552014545438416,2.3688152105798777,-4.209670836432721,1.600406978552349,20926.124840523335,21949.763242494526,22577.953278452096,19507.038072538515,665.2999999999993,349.5,315.7999999999993,665.2999999999993,272.2000000000007,-224.90000000000146,272.2000000000007,0.0,257.7999999999993,257.7999999999993,257.7999999999993,141.9428571428572,518.7428571428572,0.27362855254461343,21.484172288531397,1132.592857142857
2022-09-01,20039.3,20202.8,19584.8,20125.5,245.29K,0.38%,0.2805281995525766,0.12471450565958442,-1.1518483310637762,-3.7045087981851466,0.9780001239178882,20819.37486178689,21799.04479173351,22474.098813556284,19535.089023716424,618.0,250.79999999999927,367.2000000000007,618.0,-224.60000000000218,178.5,0.0,178.5,75.70000000000073,75.70000000000073,75.70000000000073,147.3500000000001,514.4500000000002,0.28642239284672966,22.26503475370204,980.442857142857
2022-09-02,20131.9,20427.4,19763.3,19952.0,246.00K,-0.86%,-0.06559892417750124,1.8644561185697572,-4.348064819659047,-2.352063548293326,-0.9569672988498978,20703.724880215308,21653.00213686442,22364.61925666404,19516.787486716712,664.1000000000022,595.5,68.60000000000218,664.1000000000022,384.3000000000029,-103.29999999999927,384.3000000000029,0.0,-173.5,0.0,173.5,147.3500000000001,357.3928571428574,0.4122913960227841,29.193082757839917,857.2857142857143
2022-09-03,19951.8,20043.1,19660.0,19831.9,146.64K,-0.60%,-0.15537781530521322,2.0780984586688644,-7.0281426940133285,-1.6478034597244173,-2.1585490754759795,20587.481562853267,21510.932726996267,22250.794386041667,19480.440893612667,383.09999999999854,43.39999999999782,339.7000000000007,383.09999999999854,25.5,-65.29999999999927,25.5,0.0,-120.09999999999854,0.0,120.09999999999854,125.27142857142879,343.8928571428574,0.364274587184547,26.70097285446768,832.3785714285714
2022-09-04,19836.0,20017.6,19594.7,19999.7,145.56K,0.85%,1.9313219691814432,2.4872085830071056,-9.402073208649874,0.43680710149074375,-2.311904884032745,20509.110687806166,21377.356455104255,22134.33599525001,19529.598693355736,422.8999999999978,224.09999999999854,198.79999999999927,422.8999999999978,-25.0,56.20000000000073,0.0,56.20000000000073,167.79999999999927,167.79999999999927,167.79999999999927,110.20714285714295,328.8285714285716,0.33515075158571567,25.10209062067844,818.6571428571426
2022-09-05,20005.5,20042.6,19650.9,19793.5,222.54K,-1.03%,2.2369520011228605,-1.2749727607474948,-8.076509195641268,2.444815456027727,-1.9419422580759793,20413.69592943201,21248.868385014623,22016.273647218626,19510.75628047079,391.6999999999971,1256.5,864.8000000000029,1256.5,-126.40000000000146,-923.2000000000007,0.0,0.0,-206.20000000000073,0.0,206.20000000000073,110.20714285714295,336.3857142857144,0.3276213530386038,24.677318746701232,865.2785714285712
2022-09-06,19805.3,20169.0,18727.7,18786.1,356.30K,-5.09%,0.545354070845594,-6.0988112781925174,-8.685850333947997,0.4472368447877795,-3.140980460129683,20196.683138841076,21108.57701885815,21895.247430103896,19159.56579005268,1441.2999999999993,887.2999999999993,554.0,1441.2999999999993,723.2999999999993,-181.60000000000218,723.2999999999993,0.0,-1007.4000000000015,0.0,1007.4000000000015,103.17142857142868,401.30714285714305,0.2570884431233649,20.451102269670244,915.4071428571426
2022-09-07,18791.6,19445.7,18546.1,19281.7,287.35K,2.64%,-3.43508359074689,-8.92085696166185,-7.4096754147767285,0.07906922817562112,-3.124179901846025,20074.6853869956,20970.724801276476,21771.97774626024,19083.859503417614,899.6000000000022,127.0,772.6000000000022,899.6000000000022,0.4000000000014552,488.1000000000022,0.0,488.1000000000022,495.6000000000022,495.6000000000022,495.6000000000022,138.57142857142884,425.971428571429,0.32530686162720535,24.545776608127966,932.4499999999999
2022-09-08,19302.7,19445.3,19034.2,19318.7,262.83K,0.19%,-6.608127655860208,-11.60074701617766,-6.426259826764813,0.5788249117451016,-2.4221096647553897,19973.887335396186,20837.813139159105,21647.422465313422,19055.645054024666,411.09999999999854,1917.6000000000022,2328.7000000000007,2328.7000000000007,-2097.2999999999993,259.2000000000007,0.0,259.2000000000007,37.0,37.0,37.0,127.02857142857154,414.4285714285717,0.3065149948293693,23.460503403514338,987.842857142857
2022-09-09,19312.8,21542.6,19293.4,21362.9,428.81K,10.58%,-5.6809176405907325,-6.889374077771359,-2.5824058659900784,5.004788159113871,2.010778915593958,20159.089024010027,20747.31659047256,21527.408348667974,19762.72564928037,2249.199999999997,107.5,2356.699999999997,2356.699999999997,-247.10000000000218,1845.2999999999993,0.0,1845.2999999999993,2044.2000000000007,2044.2000000000007,2044.2000000000007,273.0428571428573,466.50714285714304,0.5852919110103966,36.9201348310266,1028.992857142857
2022-09-10,21365.9,21789.7,21138.7,21650.1,308.02K,1.34%,-5.345882071964625,-2.7550652882785798,2.086733810039987,8.047304827605473,5.773171023035495,20357.890487475357,20695.393110072935,21416.47298352197,20403.96511572924,651.0,47.20000000000073,698.2000000000007,698.2000000000007,-47.20000000000073,223.39999999999782,0.0,223.39999999999782,287.1999999999971,287.1999999999971,287.1999999999971,293.5571428571428,471.6928571428572,0.6223480775928645,38.36094646940775,1022.442857142857
