date,open,high,low,close,vol,change,ROC2,ROC4,ROC8,ROC16,ROC32
2018-08-13,6311.5,6513.5,6150.0,6246.3,53.90K,-0.98%,0.4712884027666009,-4.344563552833081,-11.039109009599212,-24.08483228001944,-0.05919999999999259
2018-08-12,6230.0,6456.8,6160.0,6308.3,38.58K,1.47%,2.6457523146264927,0.3707239459029399,-10.058741338504095,-22.932294084589632,-1.1284735827468917
2018-08-11,6148.1,6471.0,6008.2,6217.0,47.13K,1.16%,-4.793261868300158,-7.493378567389819,-16.14060645300529,-21.601513240857507,-1.3064943723905875
2018-08-10,6536.1,6566.5,6028.2,6145.7,59.02K,-5.89%,-2.2163882259347734,-11.494981206526589,-18.38271424587312,-24.828758745535506,-7.751309647108274
2018-08-09,6273.0,6619.0,6192.7,6530.0,51.94K,3.90%,-2.836056304496626,-6.998604266955299,-14.150112406820659,-22.264681023296784,-2.6912645665067236
2018-08-08,6716.4,6716.4,6126.0,6285.0,59.55K,-6.48%,-9.488903930068115,-10.390943568393741,-18.672360248447205,-18.59862712083927,-6.9853485274530165
2018-08-07,6935.9,7150.0,6681.0,6720.6,45.44K,-3.21%,-4.284045916768731,-9.347685335059886,-17.754607533592768,-9.12581975525657,1.768678639571153
2018-08-06,7026.5,7150.0,6842.8,6943.9,32.76K,-1.10%,-0.9966066896689441,-7.782307865974314,-15.46262478694912,-6.148294317997516,6.330296301967686
2018-08-05,7009.8,7086.6,6890.0,7021.4,32.90K,0.11%,-5.290277328153669,-7.689678292993973,-14.664560038891594,-4.309310946358491,6.627182991647684
2018-08-04,7417.8,7489.0,6943.3,7013.8,36.29K,-5.39%,-6.854008685374302,-9.241718426501034,-14.313289515478777,-6.1272016703249665,7.771972956361406
2018-08-03,7520.7,7535.3,7285.0,7413.6,44.68K,-1.54%,-2.533426238775749,-9.273808649680582,-6.511979823455228,0.4416745698414992,12.028529980657643
2018-08-02,7602.1,7697.3,7467.0,7529.9,37.63K,-1.00%,-2.563405797101459,-8.32846359873387,-7.897891286266456,2.9659510460823046,18.426308919050683
2018-08-01,7743.6,7749.0,7440.0,7606.3,42.59K,-1.57%,-6.91558362092175,-7.55590666018473,-9.452043379403108,13.133431499412485,19.034428794992174
2018-07-31,8166.0,8176.7,7636.4,7728.0,48.32K,-5.43%,-5.916727538349164,-5.587998143035156,0.09066183136898776,21.62225964337985,24.6632575696472
2018-07-30,8223.2,8260.5,7866.0,8171.4,39.66K,-0.52%,-0.6878949927078271,3.0441361916771603,10.491515110540185,30.742399999999993,39.419894216004096
2018-07-29,8226.2,8285.0,8115.0,8214.0,25.61K,-0.17%,0.34940259486402336,0.46969029795977946,11.018002919392323,32.00057852700597,33.894077950022016
2018-07-28,8193.9,8234.5,8075.1,8228.0,26.14K,0.52%,3.757881462799495,-2.051117222003973,12.134757959005672,31.64800000000001,35.32894736842105
2018-07-27,7924.6,8281.8,7811.2,8185.4,43.73K,3.22%,0.11986887812514002,6.014764926822935,9.5535092885058,28.29177311411688,30.966399999999993
2018-07-26,8181.4,8310.9,7853.0,7930.0,43.18K,-3.00%,-5.598609573467606,7.227367994050438,7.438016528925617,25.88700331782896,29.216229428059304
2018-07-25,8385.0,8486.1,8052.0,8175.6,48.27K,-2.68%,5.887838362906361,10.498999837811528,11.79543279092028,22.718061872382588,32.96036689489179
2018-07-24,7718.9,8472.0,7698.5,8400.3,60.12K,8.80%,13.586640524643357,14.48293720017444,24.943108295033678,25.17956665573866,39.03177755710028
2018-07-23,7393.2,7811.8,7377.0,7721.0,41.66K,4.40%,4.354760231388877,3.337973124899607,21.512094553123173,14.266686399289629,14.93517126397428
2018-07-22,7399.3,7576.0,7340.0,7395.5,30.27K,-0.04%,0.7890863497601375,0.19645034548163576,18.32800000000001,11.988552045791812,9.368530020703925
2018-07-21,7335.6,7454.9,7214.0,7398.8,28.87K,0.83%,-0.9743562289201813,1.173253110898398,18.900155880887716,13.296072276242255,9.849452148350512
2018-07-20,7473.1,7680.0,7280.0,7337.6,46.14K,-1.79%,-0.5879962064760824,9.136882185831375,17.401599999999995,11.429005315110107,9.330393062550302
2018-07-19,7372.6,7550.0,7277.2,7471.6,41.26K,1.23%,2.1687405989334163,17.58706976597788,17.10421140071783,14.806392132759694,15.9862150330653
2018-07-18,7313.7,7578.5,7232.6,7381.0,59.48K,0.93%,9.782398524534086,18.096,17.171749241979263,11.53590425531914,13.83405305367058
2018-07-17,6705.0,7450.0,6654.9,7313.0,52.11K,8.77%,15.091043578162132,17.521333183344858,9.770192581918602,15.015019737980273,14.534064212999208
2018-07-16,6352.3,6743.4,6333.3,6723.3,36.20K,5.81%,7.572800000000002,7.572800000000002,0.1892528238905511,5.215962441314548,1.3567907376418997
2018-07-15,6254.1,6394.8,6230.4,6354.1,22.97K,1.67%,2.1116235717614673,-0.41063899816622396,-5.962705342607666,2.5003629559129603,0.9661068120064176
2018-07-14,6214.5,6319.7,6179.0,6250.0,17.79K,0.44%,0.0,-0.7826266410553617,-5.357521427057154,6.6370926463060975,-4.434250764525993
2018-07-13,6233.2,6328.1,6134.2,6222.7,26.44K,-0.44%,-2.470103286679315,-6.595517929781913,-4.7132685093025035,1.4344629729245106,-9.461661574276159
2018-07-12,6374.0,6374.0,6071.2,6250.0,31.30K,-2.04%,-0.7826266410553617,-6.863767770393114,-5.087319665907364,2.796052631578938,-7.6400177331166
2018-07-11,6302.0,6397.4,6281.2,6380.3,28.72K,1.29%,-4.229897479773648,-5.574959301465143,-1.9622003687768896,2.0847999999999978,-14.83622093488881
2018-07-10,6653.8,6679.4,6277.9,6299.3,38.57K,-5.45%,-6.129109170565972,-4.610981556073779,-4.809900870406192,2.64461463255663,-17.153716660529227
2018-07-09,6712.1,6800.0,6633.0,6662.1,26.73K,-0.72%,-1.4044694391001866,2.0151596355562518,4.778006699904069,8.346208264892919,-13.349808155036735
2018-07-08,6771.4,6780.0,6676.6,6710.6,24.58K,-0.69%,1.6172506738544534,1.9073652239939287,5.017214397496095,11.06587222773916,-12.380529586880451
2018-07-07,6609.8,6800.8,6512.0,6757.0,23.97K,2.32%,3.4683408621085654,3.8260602335586924,8.999693503895712,0.5850216591988255,-11.371983210912905
2018-07-06,6525.9,6634.2,6447.5,6603.8,29.40K,1.12%,0.2854973424449625,-0.2085348162475853,12.673605186828185,-2.3395445134575588,-11.808226495726492
2018-07-05,6587.0,6683.1,6460.1,6530.5,35.07K,-0.83%,0.3457283343577089,2.7082710787474706,6.451823235040011,-3.0421355821480534,-15.345527137912708
2018-07-04,6516.0,6775.6,6466.0,6585.0,23.59K,1.18%,-0.49262572533849136,3.0516431924882736,8.305921052631572,-1.883362636707686,-13.797617489200153
2018-07-03,6617.0,6679.3,6467.0,6508.0,38.68K,-1.66%,2.3544029064372474,4.982981400525888,4.127999999999998,1.027663075537899,-13.457446808510642
2018-07-02,6356.8,6683.0,6274.6,6617.6,36.21K,4.08%,3.5618153364632255,12.909059887391239,7.831187876812784,2.060456508328201,-11.622751372213823
2018-07-01,6391.3,6438.9,6256.1,6358.3,27.57K,-0.50%,2.5681147263312276,3.64484000847638,3.4054871603051096,-0.4181675802662488,-13.894343404249554
2018-06-30,6199.1,6495.1,6186.0,6390.0,37.89K,3.08%,9.025763521583352,5.098684210526305,5.759682224428997,-3.667857627425264,-14.266163981055369
2018-06-29,5851.9,6288.0,5799.9,6199.1,33.92K,5.77%,1.0497660847311296,-0.8143999999999929,-7.7199041338553265,-1.4968299620231051,-12.625970767734563
2018-06-28,6134.7,6161.8,5827.0,5861.0,30.56K,-4.46%,-3.6019736842105243,-4.497311389929937,-13.32446021887016,-10.382262996941893,-20.132453940913543
2018-06-27,6070.9,6175.6,6007.5,6134.7,19.23K,0.90%,-1.844800000000002,-0.23093561450014954,-8.918549752056293,-10.742034046268012,-16.369708949628524
2018-06-26,6252.0,6261.7,6039.9,6080.0,19.37K,-2.72%,-0.9287925696594423,0.6289308176100628,-9.40787317102243,-10.152209250775822,-18.48226855265804
2018-06-25,6131.5,6341.9,6084.2,6250.0,39.17K,1.84%,1.6441965229553324,-6.962204325885346,-2.977428669005555,-16.57545583170934,-17.53529489378546
2018-06-24,6166.7,6235.9,5751.4,6137.0,47.45K,-0.19%,1.572327044025168,-9.24282756580893,-5.351634793337445,-19.28823189015729,-18.079397709373414
2018-06-23,6045.0,6250.0,6008.9,6148.9,26.61K,1.77%,-8.467183708709825,-8.707723372034327,-3.697729052466725,-20.02471223255512,-22.946115288220557
2018-06-22,6717.7,6733.5,5931.4,6042.0,52.16K,-10.06%,-10.647737355811893,-9.974073963703544,-8.914115146307267,-21.110356713845512,-27.952206627633824
2018-06-21,6755.5,6790.9,6680.5,6717.7,25.44K,-0.66%,-0.2627906286189363,4.28296438883542,6.743679786439549,-11.88746065057713,-21.21848246745631
2018-06-20,6735.4,6808.5,6552.0,6762.0,26.36K,0.40%,0.753941055517493,4.287476866132023,3.394495412844045,-9.69551282051282,-17.89703739679456
2018-06-19,6712.0,6835.0,6667.2,6735.4,24.32K,0.36%,4.557732310844775,5.487862176977276,-2.002036956205444,-12.689420945516773,-18.239864044671037
2018-06-18,6437.5,6786.0,6381.4,6711.4,31.82K,4.19%,3.507094386181353,1.1773928512203602,-0.8216344022461963,-12.142950647990581,-16.54044643412299
2018-06-17,6484.0,6588.9,6433.0,6441.8,19.84K,-0.65%,0.8895849647611698,2.3596523286669946,-14.015323420272829,-14.337765957446802,-22.735178055245697
2018-06-16,6376.0,6545.3,6329.8,6484.0,22.28K,1.55%,-2.250765079221506,-0.8562691131498434,-14.724604134883478,-13.406963234017544,-23.38414273898145
2018-06-15,6638.9,6640.0,6369.0,6385.0,30.02K,-3.74%,1.457105175345208,-7.100247344682087,-16.953892176627427,-13.532765461858265,-26.31190204157001
2018-06-14,6296.0,6710.0,6263.8,6633.3,44.51K,5.40%,1.4266055045871529,-1.975764740653163,-13.389826082415002,-11.001838111977246,-23.5794930875576
2018-06-13,6527.4,6615.0,6134.1,6293.3,46.18K,-3.77%,-8.434453659246321,-15.997490589711417,-17.45409233997901,-11.298256494101388,-25.707708653051586
2018-06-12,6878.3,6878.3,6440.0,6540.0,36.70K,-4.85%,-3.354514555933208,-13.98811089483929,-12.660256410256409,-10.879755805080126,-22.142857142857142
2018-06-11,6765.0,6906.0,6623.2,6873.0,34.57K,1.57%,-8.259697269014122,-10.606750341419001,-10.90572054496196,-6.304955354099928,-23.69014178333908
2018-06-10,7476.3,7476.3,6634.0,6767.0,52.32K,-9.67%,-11.002682939660168,-11.64412179453701,-11.415106689357247,-9.27130119997318,-27.314715359828146
2018-06-09,7610.0,7681.9,7457.3,7491.8,19.34K,-1.47%,-2.55836639136372,-1.733997901364115,-0.3750000000000031,-1.1505475656419017,-18.48321636472444
2018-06-08,7691.1,7701.5,7531.4,7603.6,23.40K,-1.11%,-0.7207395414425166,1.5438034188034244,1.5451595240321137,1.4977173825987178,-18.750200356902415
2018-06-07,7657.8,7755.8,7637.1,7688.5,25.05K,0.39%,0.846012591815315,-0.3344438251040249,4.119550939154681,-3.6528822055137855,-20.425377768577935
2018-06-06,7637.5,7695.0,7479.0,7658.8,27.24K,0.46%,2.280982905982909,0.2591962298730266,2.7571679658674686,-8.67268456135749,-22.356042173560418
2018-06-05,7489.3,7675.4,7367.5,7624.0,31.73K,1.82%,-1.170553387864104,1.382978723404249,7.457469449886545,-10.589890934678081,-21.48300720906282
2018-06-04,7714.3,7742.3,7450.8,7488.0,32.26K,-2.93%,-1.9766985207487875,0.0013354879205174086,2.038591518587163,-9.082078678970372,-23.20787611527023
2018-06-03,7642.4,7775.0,7605.0,7714.3,27.50K,0.99%,2.583776595744691,4.4689408610159465,5.1639288392066,-6.357125515901918,-16.58232228205626
2018-06-02,7525.0,7695.0,7445.8,7639.0,26.72K,1.58%,2.017922247893278,2.4915138260904524,2.420057652342966,-5.005285083628674,-15.791214242407536
2018-06-01,7480.7,7600.0,7370.0,7520.0,28.28K,0.43%,1.8376826510298816,5.991627788975196,-0.7784668162026609,-9.802933803509518,-18.675447987974348
2018-05-31,7380.7,7620.0,7328.0,7487.9,30.77K,1.40%,0.464223900822458,2.037228823721793,-0.04672023920762047,-11.521918941273778,-20.48022598870056
2018-05-30,7463.1,7550.0,7264.1,7384.3,32.07K,-0.93%,4.0789863141129645,0.6652579919569135,-7.464912280701752,-14.779166522406484,-21.0066324347454
2018-05-29,7104.0,7527.8,7034.7,7453.3,39.37K,5.05%,1.565736400305262,-0.06971911242206197,-11.123168099593371,-14.132488479262673,-16.442825112107617
2018-05-28,7350.8,7434.5,7061.0,7094.9,27.22K,-3.32%,-3.2799400177220384,-6.387386198706957,-16.7948868300692,-16.244835320505256,-23.58750673128702
2018-05-27,7334.0,7389.0,7234.1,7338.4,18.72K,0.04%,-1.6102433465174038,-2.042341885361887,-10.898494414764448,-12.638095238095238,-17.26719278466742
2018-05-26,7452.2,7614.2,7301.0,7335.5,19.47K,-1.65%,-3.212824910938117,-8.076441102756892,-10.955328963340616,-18.555075665893174,-23.802054659339966
2018-05-25,7580.0,7645.0,7328.6,7458.5,26.72K,-1.59%,-0.439170248551668,-11.061160730256026,-7.249891189454704,-19.887218045112785,-16.571588366890378
2018-05-24,7500.0,7719.5,7270.0,7579.0,37.85K,1.17%,-5.025062656641599,-11.117626363316525,-9.09527065117004,-17.534410532615198,-13.7475816547172
2018-05-23,7977.1,8028.0,7430.0,7491.4,42.91K,-6.12%,-10.668844874256223,-9.040796503156878,-11.480562448304388,-19.94913606103672,-15.996860282574577
2018-05-22,8389.0,8399.0,7948.6,7980.0,23.71K,-4.84%,-6.41491732144951,-3.1318281136198056,-7.9043035695737895,-17.408404057131033,-9.932279909706542
2018-05-21,8526.0,8584.9,8311.1,8386.1,21.52K,-1.65%,1.8224866440019527,4.285270161039612,-3.38594470046083,-14.982765612327654,1.3670977879850055
2018-05-20,8215.9,8590.0,8167.6,8527.0,19.97K,3.53%,3.508133042000483,2.275316949132211,0.6610789753275892,-12.18331616889804,4.344101811062173
2018-05-19,8239.0,8385.0,8130.8,8236.0,17.19K,-0.02%,2.418702978300069,-2.6822639725865516,-1.9523809523809499,-15.536868013537076,4.348266774782084
2018-05-18,8040.5,8270.1,7912.0,8238.0,23.48K,2.44%,-1.191033068259495,-4.926773534605122,-8.534757458336584,-10.919353792253283,2.132407636994782
2018-05-17,8343.3,8440.0,7982.6,8041.5,25.44K,-3.55%,-4.980503367600142,-7.355990783410138,-13.625134264232008,-11.354241305186575,-3.7499401541628674
2018-05-16,8460.2,8486.2,8094.4,8337.3,31.13K,-1.49%,-3.7807706955648723,-1.5783260535946253,-9.283499265545947,-9.836810174220556,4.242310577644393
2018-05-15,8672.0,8845.0,8410.7,8463.0,28.12K,-2.33%,-2.500000000000002,0.7500000000000062,-9.566908519709772,-10.124888492417483,7.6566892674053255
2018-05-14,8676.0,8872.6,8286.0,8664.9,37.41K,-0.17%,2.288985952071765,-3.79495264636327,-10.319809563237426,-7.307445442875482,9.374921107773094
2018-05-13,8480.0,8755.0,8309.4,8680.0,25.63K,2.47%,3.3333333333333437,-6.766917293233088,-12.003244120032441,-2.6905829596412523,24.964008062194075
2018-05-12,8405.0,8641.6,8157.0,8471.0,40.24K,0.85%,-5.947794419709784,-7.828736194983954,-12.7600411946447,-8.7668282175552,23.75456537618699
2018-05-11,9000.0,9013.0,8350.0,8400.0,48.23K,-6.74%,-9.774436090225569,-10.240107711870738,-13.854989231873649,-5.29875986471251,23.912081427939214
2018-05-10,9323.2,9394.0,8983.6,9006.7,25.06K,-3.26%,-1.9998911919917206,-6.7822397019250635,-2.607106555072547,-6.4423646241261405,28.31884883886595
2018-05-09,9178.0,9388.4,8965.3,9310.0,25.66K,1.30%,-0.5161193806567321,-5.616382806163833,2.6291131565893133,4.138702460850108,35.00971605905043
2018-05-08,9365.9,9473.5,9070.0,9190.5,25.53K,-1.79%,-4.879942040985307,-5.350154479917613,-0.6099341400901848,4.59201092523045,39.094046069558374
2018-05-07,9651.0,9689.6,9190.0,9358.3,33.79K,-3.14%,-5.126723438767245,-4.02727925340991,-0.6170086232530569,4.937205651491361,38.23190546528803
2018-05-06,9855.2,9970.0,9429.7,9662.0,27.69K,-2.05%,-0.49433573635427885,4.47890309046477,3.3590072742832655,9.05191873589164,42.16977384087932
2018-05-05,9697.0,10002.0,9686.3,9864.0,24.99K,1.59%,1.1588555019997893,8.736151683845005,10.582959641255595,19.231234135138408,33.189305968133944
2018-05-04,9749.0,9820.2,9530.0,9710.0,28.68K,-0.42%,4.99794545729797,5.008164898506529,4.577275175013473,18.820362212432705,37.44002038245411
2018-05-03,9249.5,9825.7,9175.1,9751.0,38.77K,5.44%,7.490492200848808,3.553374962830813,9.932356257046226,23.54297587674843,43.136046033703245
2018-05-02,9078.3,9265.0,8980.0,9247.8,26.12K,1.94%,0.009732991597188878,-1.0718870346598242,-3.937923942286725,14.651624101165384,33.60011557353364
2018-05-01,9240.0,9240.0,8821.0,9071.5,41.02K,-1.90%,-3.6627585913937333,1.6984304932735395,1.4709172259507852,8.578302293292484,32.62039121663109
2018-04-30,9427.7,9456.0,9125.4,9246.9,35.00K,-1.80%,-1.0815147625160448,-0.41033925686592143,5.233868214407633,15.615153788447111,30.42172073342735
2018-04-29,9344.0,9569.0,9170.0,9416.4,38.15K,0.73%,5.565022421524657,6.160090191657264,5.588697017268451,19.784762946661406,18.46614498150616
2018-04-28,8900.0,9427.0,8870.1,9348.0,34.76K,4.80%,0.6785137318255252,-2.8970904444836854,5.507900677200905,17.997525939764202,20.077071290944115
2018-04-27,9274.0,9395.0,8890.0,8920.0,37.27K,-3.93%,0.5636978579481422,-0.22371364653244186,7.82062129819896,28.41923409156348,9.812997820975266
2018-04-26,8850.0,9305.4,8660.0,9285.0,43.27K,4.68%,-3.55150671555744,5.667463298053943,13.619676945668125,35.64645726807889,9.644202496368814
2018-04-25,9630.0,9750.0,8730.0,8870.0,81.11K,-7.86%,-0.7829977628635354,-0.5382372729311524,12.380904115142922,30.84525741259774,3.98593200468933
2018-04-24,8943.1,9730.1,8922.0,9626.9,46.22K,7.68%,9.558438602480933,8.655756207674937,19.35159930572774,37.15486536543666,8.16741573033708
2018-04-23,8776.0,8981.5,8759.0,8940.0,25.84K,1.74%,0.2466920834267805,8.062371570168025,7.0043567769426,29.644131210301914,2.486501358462001
2018-04-22,8905.1,9020.0,8733.8,8787.0,29.47K,-1.47%,-0.8239277652370203,7.525697503671069,9.864966241560392,32.98725671217122,-1.1663873485777354
2018-04-21,8860.0,9022.0,8575.0,8918.0,40.87K,0.65%,7.796446271002044,12.989053314413134,13.444683314040006,31.72821270310191,0.1347406242982352
2018-04-20,8278.0,8915.0,8192.0,8860.0,39.79K,7.10%,8.418991678903565,9.843788742871308,11.837620862891619,30.36888803872808,3.0831878999418194
2018-04-19,8166.1,8293.5,8112.3,8273.0,27.14K,1.24%,4.81704844921953,-0.9790778953415957,19.10452058738843,11.706724277612746,0.98876953125
2018-04-18,7880.0,8222.0,7870.1,8172.0,26.97K,3.54%,1.3141581948921344,2.175543885971498,19.3864134404675,15.670427040722457,4.299881303365627
2018-04-17,8066.0,8169.1,7829.0,7892.8,32.15K,-2.15%,-5.529755350217824,0.40325145335893264,16.43015193981414,15.859315366097126,-4.503327283726555
2018-04-16,8357.9,8411.0,7877.0,8066.0,36.66K,-3.46%,0.8502125531382854,1.8151523566686034,14.916654794130224,16.52701531349321,-2.230303030303027
2018-04-15,8010.0,8413.6,8010.0,8354.8,27.94K,4.46%,6.28029156224954,20.2821767923985,21.157806200875882,22.142627408555306,2.103217764307619
2018-04-14,7877.4,8180.0,7820.0,7998.0,31.69K,1.74%,0.9568049279240709,16.844411979547115,21.046099827466193,12.806770098730613,-12.516543976898586
2018-04-13,7923.0,8227.2,7747.4,7861.1,54.98K,-0.77%,13.174488914483163,15.962531346806319,16.11669128508124,-1.1008227864026332,-13.910396110082889
2018-04-12,6954.4,7984.0,6760.0,7922.2,64.86K,14.05%,15.73703433162892,12.867929904544795,16.569797383793627,1.7623635195889609,-16.751258367222555
2018-04-11,6843.9,6982.0,6790.6,6946.0,23.99K,1.48%,2.463490190293549,0.7279793497491305,-6.211180124223603,-14.488667840303338,-20.798175598631698
2018-04-10,6784.0,6884.4,6660.0,6845.0,22.33K,0.97%,-2.4789856104858288,3.595968156914986,-3.1125705954790583,-19.169136662612317,-25.855719237435004
2018-04-09,7020.0,7184.0,6612.0,6779.0,34.08K,-3.42%,-1.6937846225238529,0.13293943870014147,-0.49028242616404594,-20.52754982415006,-26.887402933563422
2018-04-08,6895.8,7107.0,6889.0,7019.0,21.43K,1.79%,6.229379180918371,3.2798222509969,1.401329095637105,-21.134831460674153,-28.98121072920987
2018-04-07,6601.6,7060.9,6586.4,6895.8,32.27K,4.36%,1.8581979320531739,-6.889008911693217,0.8128417297739832,-20.947828180348726,-35.65249848364671
2018-04-06,6775.0,6849.9,6502.0,6607.4,27.45K,-2.40%,-2.776592457438831,-6.475675522654245,-6.806770098730608,-25.681892314440947,-42.315113101629954
2018-04-05,6796.0,6899.0,6575.0,6770.0,39.03K,-0.38%,-8.587631650013506,-0.622394457166342,-14.827768412047405,-23.98383112508421,-41.19179986101459
2018-04-04,7405.2,7426.9,6715.0,6796.1,42.23K,-8.24%,-3.8047247660971784,-1.8188384859867068,-12.702633269107256,-20.929610238510755,-40.71893372411507
2018-04-03,7064.0,7515.0,7016.0,7406.0,37.80K,4.83%,8.71352240032881,8.27168796234028,-8.825665710522102,-9.5947265625,-32.86558613437761
2018-04-02,6813.0,7120.0,6765.0,7064.9,32.12K,3.71%,2.0644322450158903,-0.3540197461213035,-16.57239351463694,-9.830123418973603,-35.29541062580711
2018-04-01,6926.2,7040.2,6435.0,6812.4,44.07K,-1.58%,-0.4064208648869916,-14.294341141836309,-20.135990621336465,-17.57531760435572,-34.08417997097243
2018-03-31,6846.0,7218.3,6779.2,6922.0,36.87K,1.20%,-2.3695345557122716,-11.085420680796398,-22.22471910112359,-16.096969696969698,-34.47557743279061
